ID,track_popularity
26266,21.026165808974056
26267,24.798849698995237
26268,22.116873693820487
26269,24.017741420024144
26270,14.377209999208315
26271,13.377223057728667
26272,13.937927182586723
26273,14.306173278740452
26274,15.308088190068414
26275,23.89624814012766
26276,24.112001003166522
26277,26.490602524552045
26278,28.619857292836357
26279,23.689669917957282
26280,26.317998745405745
26281,23.563242048907703
26282,26.896927205124946
26283,26.70825372582245
26284,25.41243212342656
26285,28.39236268299811
26286,25.59930571282008
26287,25.854410331079336
26288,24.730179395171813
26289,25.366074819206048
26290,27.707818993269306
26291,25.35042705181195
26292,24.74193511640587
26293,25.072921749599807
26294,27.639058480569673
26295,23.383434934445496
26296,21.412692608600334
26297,22.02762385261365
26298,23.338250532829726
26299,28.910225393003152
26300,25.574375319649942
26301,23.18302182878187
26302,23.54114971185164
26303,24.95992406646131
26304,26.097540227340563
26305,22.537437235744292
26306,25.548703588786058
26307,23.848512670639376
26308,22.399807518618463
26309,29.614073183420075
26310,24.676337618544515
26311,33.57286629269364
26312,28.300510206555685
26313,25.40427213029091
26314,31.82381596981643
26315,28.190838631283185
26316,28.771155933517633
26317,26.854158956852842
26318,16.408564783422527
26319,27.72231422795899
26320,16.4008635204734
26321,25.53763233897559
26322,26.309660463930822
26323,22.516103135991134
26324,28.381713670715655
26325,22.12752951347875
26326,24.655232358129936
26327,25.443721598370917
26328,23.665064490330955
26329,23.540244212631876
26330,22.60268802757218
26331,23.361479523826386
26332,20.75582841203531
26333,22.785366666113912
26334,21.27421259513101
26335,26.866852262692806
26336,27.88988967735237
26337,27.530959825244867
26338,26.539656192982488
26339,20.730280833339922
26340,25.187852337795153
26341,23.703824964644056
26342,20.422704412125203
26343,26.48754265914167
26344,24.878620524650778
26345,24.036812725134766
26346,25.55351346191437
26347,25.487378687972626
26348,24.84048211227592
26349,25.04451393535026
26350,26.31767895780989
26351,26.605057871159953
26352,26.52451179677369
26353,21.21833812976197
26354,14.148348046028765
26355,23.13447692126976
26356,19.668796052166712
26357,23.95098095595813
26358,28.022234470535267
26359,30.02183100123966
26360,24.47162954126987
26361,20.812936266146714
26362,26.52832761256173
26363,29.933016448750934
26364,36.41808144098065
26365,52.12540448009795
26366,46.137161422701055
26367,57.4400476666183
26368,29.718341934722723
26369,25.144944688237832
26370,46.88181974925406
26371,37.612393874183226
26372,28.34774228220659
26373,32.06125931660857
26374,30.331247411858698
26375,36.146431446430555
26376,33.15108386011535
26377,40.78050853840053
26378,26.45921904599272
26379,42.977124586714545
26380,20.12109776313129
26381,39.90387469037489
26382,19.89435267183372
26383,17.136993757885136
26384,44.21895916901885
26385,19.778662093633915
26386,27.486908100650197
26387,28.869521414513734
26388,30.798236504118215
26389,8.577199378478369
26390,22.32440200470115
26391,19.323056385295025
26392,19.725479523362225
26393,18.10400828364626
26394,15.740956538428915
26395,28.259691184707272
26396,27.797403924797266
26397,33.00107698329733
26398,32.37746970973993
26399,30.28150053844388
26400,17.950714013193533
26401,15.967016400257712
26402,22.26191873421753
26403,18.148079599809726
26404,48.08591069514657
26405,48.585538004109324
26406,56.37944082304693
26407,16.77883043384526
26408,23.659260206269845
26409,25.706989829327007
26410,27.039421146875494
26411,27.39748580231731
26412,36.07665397645792
26413,22.081741630193587
26414,37.10853690174318
26415,20.50546018719664
26416,29.13815984521665
26417,31.853485803053175
26418,31.618039939328632
26419,56.74550142246018
26420,48.63049959529427
26421,25.97516707909847
26422,28.47275501060738
26423,33.35859288164475
26424,26.473292718245496
26425,26.544840301912622
26426,23.216596968631702
26427,28.123041531158393
26428,27.515992790137712
26429,39.53661509821907
26430,55.90655213932774
26431,47.05560514696733
26432,31.336836922510884
26433,23.09344078120741
26434,30.149299890176316
26435,31.976624528562
26436,29.13726548635541
26437,26.860594177338225
26438,44.9901554787815
26439,15.26891176518237
26440,17.085784812197968
26441,28.669320278007632
26442,32.010657630236786
26443,29.072251302387876
26444,33.10820266957478
26445,57.896179280543514
26446,52.53398846358524
26447,15.63405798734646
26448,31.571433093518174
26449,38.718162613842644
26450,59.40357962040741
26451,25.755274252455752
26452,23.675313875929234
26453,22.3881699042934
26454,24.58499974317554
26455,26.063201713526396
26456,25.30068875314851
26457,24.299874085484532
26458,21.99236256015121
26459,20.514853337904423
26460,24.131058871067406
26461,23.762168418761014
26462,22.833543573079552
26463,17.97482595166106
26464,20.213170266962127
26465,21.7972491522332
26466,22.959922002598226
26467,22.458134222543297
26468,23.72153497235044
26469,24.289903073208738
26470,23.1025668451177
26471,26.813357250407556
26472,25.168525701870884
26473,23.528252240696226
26474,18.736643371431526
26475,23.590609130703484
26476,25.458672015390864
26477,22.777775711336677
26478,24.86248129202358
26479,23.238495570563774
26480,23.290504445120142
26481,28.136988959153598
26482,21.54420362725432
26483,25.336567688338654
26484,23.0434958556983
26485,25.339233686337703
26486,19.449973974094576
26487,24.504176909700607
26488,23.462176015664724
26489,23.43171295736099
26490,23.205562749566692
26491,24.287826314926637
26492,19.50026513885421
26493,22.33262131673389
26494,21.860168324289955
26495,25.59918238457101
26496,22.766160808152243
26497,23.63081900548202
26498,25.228511038836487
