ID,track_popularity
26266,21.73845794515894
26267,23.734361947377803
26268,18.74655314861376
26269,27.02852137802022
26270,26.743050554524014
26271,25.578508611245027
26272,25.723605599262164
26273,28.11560114766692
26274,30.199699680766756
26275,26.66353807200484
26276,28.642771537715348
26277,33.81509737614759
26278,34.33377357222766
26279,28.340035634836564
26280,31.482148858383333
26281,25.66720208618257
26282,31.95715897543299
26283,33.410757767613106
26284,30.48185385712411
26285,31.94362161956382
26286,29.549277125190706
26287,31.459716039102055
26288,26.985883549796856
26289,28.66934988195471
26290,34.30771048248256
26291,29.602899272566635
26292,27.88639105018232
26293,27.041872026325432
26294,33.326440656522095
26295,31.237443212477146
26296,24.045005760806067
26297,29.845069618156014
26298,31.22678171513286
26299,40.697461152495265
26300,35.3927064856895
26301,31.359693046577487
26302,32.13782461000284
26303,35.17747187906024
26304,38.215096455721756
26305,31.425850668185657
26306,37.53638790345656
26307,32.68022586893
26308,29.935591200102408
26309,40.10653076831097
26310,28.64931217940286
26311,38.257263892680456
26312,28.934700122604823
26313,30.194049897763904
26314,38.452358338234504
26315,33.36393940275475
26316,32.06106169854774
26317,32.97337476335039
26318,29.66274203919072
26319,30.79168265930874
26320,31.548267216637463
26321,32.18524735293805
26322,29.567538951499213
26323,22.92019954334376
26324,38.8499114878389
26325,34.072289635291284
26326,38.312627520485975
26327,31.21328810735052
26328,36.42213373866391
26329,31.614370485776856
26330,27.764643134221135
26331,37.94499989950694
26332,33.218783393583124
26333,35.91790217184275
26334,33.22763689126472
26335,29.912421673147957
26336,39.441372623044956
26337,40.25075342182758
26338,41.34574034262113
26339,32.72422090552746
26340,37.856526325879315
26341,37.15021176362809
26342,37.19657133469947
26343,45.43054677813473
26344,42.55524421041498
26345,43.3239652026184
26346,44.50496707008428
26347,39.997139351514065
26348,48.598427626278884
26349,44.16167271890339
26350,34.016754113725675
26351,39.56447935784855
26352,33.952617613491356
26353,34.930931327325524
26354,29.142167097846073
26355,32.08966338658552
26356,36.060185641709204
26357,35.31315505357805
26358,31.073026710048502
26359,36.18995060476264
26360,29.146794637438344
26361,33.583082147345394
26362,39.97542603297276
26363,43.30689164619894
26364,52.15569864086479
26365,47.705123374034244
26366,53.8866809073756
26367,61.278125978704004
26368,38.16374146089282
26369,36.99270185871677
26370,50.82785503719006
26371,64.76561781047823
26372,35.2167223184034
26373,53.38644710256082
26374,51.15436992869496
26375,48.85985639846224
26376,40.24417413988833
26377,57.62863254273173
26378,43.74000782643452
26379,39.63828684336719
26380,51.04656398048161
26381,40.12226962554768
26382,43.82008532934351
26383,21.414275799351348
26384,42.57778118015136
26385,26.94549971138631
26386,33.07116436715422
26387,37.825924567051615
26388,39.10112458408485
26389,44.247560443841884
26390,40.50425077908266
26391,55.76727586282506
26392,25.26919109054715
26393,28.689885779660628
26394,37.611674433450844
26395,47.75298289138212
26396,34.780765653774836
26397,40.52678010902948
26398,38.473274736854925
26399,39.32815714301978
26400,45.018590516405624
26401,36.991426460519534
26402,40.87172920822544
26403,30.95592085182212
26404,50.882704369335904
26405,43.47915684425771
26406,56.87575680749124
26407,16.878468563122787
26408,29.470080024345883
26409,32.25434656313352
26410,33.5944875078993
26411,28.581722959083976
26412,51.929543043641566
26413,29.006420021615508
26414,39.63513435217038
26415,39.12817230255258
26416,34.46464907587494
26417,40.52512581383186
26418,43.207259752796276
26419,66.60760033369537
26420,62.03952852498701
26421,31.993873668744747
26422,35.7530443904986
26423,39.94831802488815
26424,27.813269936880403
26425,35.5039307757472
26426,33.5559609163355
26427,38.16961841693919
26428,35.312761245901314
26429,40.811195118804406
26430,61.2518515966772
26431,57.62402406765636
26432,36.62107954701756
26433,55.39094754423002
26434,40.600250937530156
26435,38.16666574972816
26436,36.106344993915116
26437,35.99646203768918
26438,50.70426308116706
26439,35.96875595991226
26440,21.61476820549763
26441,36.53103036384363
26442,38.78721585580457
26443,41.85973807570514
26444,41.96842304028766
26445,62.83979545042723
26446,48.16522415289738
26447,26.648150998869394
26448,30.668924568294273
26449,52.69625394945399
26450,59.377332837722136
26451,31.743984533827923
26452,38.80639703797704
26453,34.86344418313399
26454,38.49266806477145
26455,34.38464484273295
26456,32.298256430743315
26457,36.5103496349957
26458,36.97220301826138
26459,28.212309983690815
26460,40.34504969358832
26461,37.75670496212067
26462,30.79917899553059
26463,29.434620752579345
26464,29.448178897118122
26465,33.3059117717832
26466,34.738330446696935
26467,25.008530548178822
26468,38.26312190338058
26469,33.26281232252343
26470,35.94344240345577
26471,36.7498447957895
26472,37.51024164607557
26473,37.43850485085429
26474,25.35344531911511
26475,35.52984521252618
26476,29.552265154668184
26477,32.928278364626415
26478,35.19568230828014
26479,29.72028987494653
26480,36.578218532392555
26481,40.3540383538968
26482,31.031820668579286
26483,40.506433952979854
26484,34.94182023792577
26485,43.53007688560289
26486,32.62424173901455
26487,40.46552214066572
26488,39.6460974965011
26489,37.05544300081894
26490,32.458590962092714
26491,35.0734532933225
26492,31.683290816101728
26493,36.80064873249716
26494,32.784597702518056
26495,32.734238744519104
26496,33.677070767091806
26497,31.738566037972763
26498,36.163177534215365
26499,30.338471494758867
26500,32.524253981221285
26501,38.01049234138618
26502,38.12432225046754
26503,37.5338370568378
26504,32.38019724609064
26505,31.641545854828617
26506,31.36787685904293
26507,26.559537286878154
26508,25.244779426674754
26509,33.87035751713521
26510,37.00678693125314
26511,30.143730537085276
26512,43.01177008029988
26513,35.45830277171582
26514,34.794940762452285
26515,32.7827959017443
26516,33.52919861390798
26517,30.124957401146112
26518,34.79630446248808
26519,28.817122456863363
26520,37.63149349155827
26521,34.92323435549101
26522,32.35585764990259
26523,30.308585993589155
26524,33.99030092829705
26525,35.12443379946516
26526,38.65110408400855
26527,36.01127881076504
26528,37.1977387138136
26529,45.98080292654833
26530,36.15849647250707
26531,28.095873384841674
26532,36.20779189137701
26533,29.088035441495965
26534,31.17275102652837
26535,34.82300702625668
26536,33.44887710847704
26537,41.82137239532045
26538,37.85466015831112
26539,37.25803809137984
26540,25.855885532287438
26541,31.449291389812565
26542,33.99386519002382
26543,33.13995109757487
26544,32.37251036633041
26545,35.96797747089609
26546,30.469535481725536
26547,33.373286444394665
26548,35.50399974773897
26549,31.41526025218054
26550,31.664930610954123
26551,40.259148515217355
26552,46.19848517527646
26553,54.26016888885767
26554,31.8158615370213
26555,36.166464384311176
26556,52.98190405962582
26557,33.800242630748244
26558,24.450298630946353
26559,37.11697914547933
26560,28.916859945198897
26561,39.305398481971466
26562,24.538265528702148
26563,37.847850804253284
26564,36.678588235669935
26565,38.68334030380239
26566,21.254164928041153
26567,19.183631611596425
26568,52.31373648126903
26569,28.33261045656088
26570,28.83053625046239
26571,30.506805531624877
26572,33.333260694983025
26573,30.206135359356654
26574,32.512063218376156
26575,32.291567499956685
26576,22.101552858168127
26577,42.28442566833772
26578,29.14700949147761
26579,45.50769110020805
26580,47.6790460382162
26581,38.27899609510127
26582,33.81999739646915
26583,47.587265262912524
26584,29.628294727811312
26585,31.333526423456696
26586,27.521973730352133
26587,18.66862053164766
26588,32.29828680462919
26589,25.86018883187011
26590,31.13135103817877
26591,33.708497927347246
26592,50.3693933698449
26593,39.223620084280014
26594,30.339648716724994
26595,60.33234956415447
26596,53.082472351034056
26597,34.24612682126024
26598,63.90010553747048
26599,31.594291397671704
26600,58.679504475505496
26601,54.2692854529002
26602,41.828327910908925
26603,45.15805461477991
26604,35.99426872812736
26605,32.398744020283736
26606,35.36936416087333
26607,34.054338456260794
26608,45.23587469352792
26609,37.74941033638543
26610,36.97755962628961
26611,47.97153655005767
26612,41.32704847209669
26613,42.191872525742845
26614,49.34812983851746
26615,56.89366006810325
26616,37.88463427777075
26617,46.67537096077398
26618,65.94766524138117
26619,43.486034810878344
26620,46.6966966753477
26621,41.537034812456845
26622,24.90698328490682
26623,33.47241186983699
26624,53.80135653637536
26625,27.32691785835276
26626,55.08988955184188
26627,35.41491804824199
26628,31.86889246290449
26629,25.81006733352331
26630,42.404379582680264
26631,35.71350940617443
26632,28.57900334549807
26633,48.19594772648456
26634,58.82088849640343
26635,26.781544899601446
26636,25.93951883151531
26637,30.53585763397257
26638,26.306947444364535
26639,39.35913261341796
26640,41.100303146315945
26641,26.151698863811056
26642,31.067334935505194
26643,40.27694581400425
26644,36.13323350488839
26645,21.61476820549763
26646,30.28874573585766
26647,52.53426310344136
26648,34.25846517199486
26649,31.53413310063266
26650,63.87398762347178
26651,46.63279963241792
26652,49.84689268842546
26653,43.147820445459466
26654,37.4174093376474
26655,28.930284590448828
26656,32.65062952647439
26657,42.68931301067863
26658,35.08085076405884
26659,30.870100345699427
26660,55.2260625510676
26661,28.323973585614418
26662,35.95466781680063
26663,47.129172919447875
26664,41.937379377674326
26665,27.8121396560289
26666,31.386466426564432
26667,47.661957210316494
26668,33.0937567034754
26669,36.62955225280908
26670,28.8971714258278
26671,31.72670342852623
26672,36.62999026364916
26673,49.7232872433781
26674,45.864853767695145
26675,28.27703373482259
26676,50.085885840515324
26677,37.66407062886055
26678,34.37697139365265
26679,37.81295243180025
26680,36.19479463825692
26681,40.254154288748325
26682,30.1600045549419
26683,32.76934843306808
26684,38.748713152091355
26685,35.73045517918594
26686,25.553782478367662
26687,31.69242697637467
26688,36.030440249179854
26689,42.75423948894697
26690,41.741309242180904
26691,41.04398504886994
26692,33.31328784127239
26693,38.8869161751558
26694,38.63498480454896
26695,48.46152150116252
26696,48.09332858496094
26697,56.37181150047678
26698,39.22701377336455
26699,38.827796642340125
26700,33.979900023225596
26701,39.1258430120388
26702,36.472565817015685
26703,42.17555322656952
26704,34.520453632336945
26705,38.43459563927869
26706,50.04506990015397
26707,43.79451789789977
26708,44.2076264482512
26709,39.802870789465715
26710,14.438547414552758
26711,41.899848137200344
26712,40.553265118196485
26713,28.461297467128656
26714,35.150456413192934
26715,53.612645843688625
26716,49.77549808222625
26717,39.22224289296497
26718,29.5875225329012
26719,32.756081933133146
26720,33.75552037701431
26721,41.45785887288549
26722,37.385839646779914
26723,38.039158822360456
26724,39.96925757697306
26725,49.563320691228355
26726,44.66569664383316
26727,39.89346212908973
26728,56.020035904733014
26729,46.217155165870516
26730,41.09455978225897
26731,40.257128867700274
26732,37.18084106894398
26733,38.31695436936846
26734,32.603408497617565
26735,41.75932959106985
26736,40.42304771331746
26737,38.381504712539666
26738,47.022083794457856
26739,36.76104100382233
26740,49.77099265178062
26741,35.33581830612191
26742,45.01918183408045
26743,34.74324476533048
26744,32.74129644180787
26745,51.33893426589599
26746,34.091980721253144
26747,34.79200889619119
26748,38.51940632396924
26749,38.50874995742411
26750,39.32442123035219
26751,44.930562341229
26752,46.57031506343516
26753,48.84310448962654
26754,52.91125909578744
26755,43.47929819717723
26756,46.15808129924776
26757,28.939213258323672
26758,34.510572187479724
26759,38.43612766543069
26760,29.691711206630973
26761,46.8832580759783
26762,42.906097065202815
26763,38.80065885060738
26764,56.792223794286414
26765,46.05856117441467
26766,41.46161058318568
26767,40.620977359395305
26768,29.565251649860425
26769,32.53554892490888
26770,47.18736355266181
26771,40.67232975214312
26772,44.40842574325569
26773,41.50009309797835
26774,38.11712028316376
26775,35.2093944522844
26776,40.23436308844327
26777,35.02379427723681
26778,55.945718671186164
26779,40.97924176405559
26780,33.16871618262475
26781,38.08352827969938
26782,41.7570682125958
26783,31.261432318272725
26784,42.12950536105146
26785,35.482408093451824
26786,35.26352917578513
26787,35.07951943897248
26788,38.19133071927944
26789,31.40181677862999
26790,16.975955106026824
26791,14.524792766476793
26792,40.751885428073415
26793,24.70585132762808
26794,34.077683619893286
26795,35.739940363415386
26796,41.475918969576675
26797,28.857620529040602
26798,33.121477463836996
26799,38.443831349319815
26800,40.42604303350062
26801,43.14043514720398
26802,17.889468615886056
26803,30.155005378785994
26804,43.554254524356494
26805,47.932737180948216
26806,42.96710553715069
26807,50.47585672395315
26808,35.96368332344631
26809,19.374266357260833
26810,40.71005590382953
26811,36.7759114209577
26812,52.904046046575345
26813,44.79110617614976
26814,43.05183100234007
26815,59.98427455613614
26816,36.838060222070354
26817,62.83597638073853
26818,37.12945452554615
26819,35.064095393007406
26820,20.436523683827257
26821,19.57087216257827
26822,36.28117105521868
26823,29.338859203874915
26824,32.47200216954483
26825,38.65606705594045
26826,23.456481557517975
26827,57.46682114436446
26828,50.834247109728764
26829,43.15774278955582
26830,29.55247123051145
26831,61.22769997083439
26832,32.760168290814676
26833,36.790026960365466
26834,32.12440236628509
26835,26.733961740122584
26836,42.3529952462064
26837,58.646142525432005
26838,39.5725806102083
26839,12.191608077356733
26840,29.28240442416519
26841,50.39354769420346
26842,49.56118792253856
26843,39.91377059689635
26844,29.17871649678985
26845,24.667657140642266
26846,35.842203702809016
26847,21.706500383052187
26848,39.33193362905443
26849,41.73610741318245
26850,42.11535568345413
26851,20.27821709943792
26852,40.22519193742738
26853,67.81873818070207
26854,60.15322801887085
26855,49.46847364978003
26856,44.52066692782449
26857,45.81857490770972
26858,34.22983700910234
26859,53.10697326400008
26860,55.933729062328645
26861,37.29672394613636
26862,47.53292222568943
26863,28.33998409017161
26864,32.70917418901871
26865,35.81230630169165
26866,33.62721660874041
26867,58.300081841736926
26868,56.704930946581825
26869,45.47338211588664
26870,37.512192383914474
26871,57.08069590732866
26872,56.76171688398714
26873,24.978723964191232
26874,41.137319293335736
26875,41.419446760427235
26876,42.588832211493425
26877,48.51867576007987
26878,65.86556147593022
26879,32.17760513920146
26880,58.44111568359823
26881,45.30565929250864
26882,52.44234084712263
26883,39.44290463258133
26884,43.48176076518734
26885,40.673747606693
26886,34.109401556529846
26887,46.30957893961363
26888,52.878459598435875
26889,43.16040780689257
26890,49.03224530289287
26891,49.1974517188829
26892,74.23841866097216
26893,30.347466707822846
26894,31.844906263213453
26895,61.58475529027407
26896,47.148115656526066
26897,58.41241070727554
26898,43.33947987238762
26899,46.51535564697095
26900,46.55472698548224
26901,42.00554600215468
26902,74.7703225349491
26903,37.95355464374957
26904,31.91917877022791
26905,45.98434324239043
26906,61.91874973174088
26907,44.60707407017138
26908,45.478213410808905
26909,38.41814476092961
26910,45.953354569547216
26911,47.996659022175784
26912,40.172317556843744
26913,45.31966676025473
26914,57.51679410677602
26915,35.169191465433876
26916,39.4901629006125
26917,68.72397930477926
26918,40.315558949964725
26919,43.55730841568799
26920,43.885042471947955
26921,48.82594713022323
26922,33.8482241218031
26923,39.290996762781774
26924,39.6463425383751
26925,45.75323715400117
26926,41.16712080145841
26927,42.87633153190382
26928,42.768111229126376
26929,40.84867583934658
26930,38.96825282617257
26931,41.75869998465709
26932,46.57252210706381
26933,48.38383548359932
26934,44.92778646182802
26935,40.92194807565497
26936,60.04936218850999
26937,47.12191784779163
26938,45.472913831022694
26939,37.12355826745332
26940,45.87214132179532
26941,44.04902244456223
26942,36.81085059707141
26943,46.10412603086477
26944,48.94789090251407
26945,53.02639988824199
26946,41.23829619828267
26947,36.53613392662087
26948,45.64260095329903
26949,31.183806483969747
26950,48.09232621759897
26951,36.238236947351645
26952,39.109243434246714
26953,43.293323390053885
26954,50.98102718111069
26955,44.670218684809626
26956,42.11875819346215
26957,37.25970501299192
26958,56.61412962310504
26959,30.06649316547649
26960,51.4570552055772
26961,34.43115522035805
26962,40.916503540780255
26963,39.631496986963526
26964,41.901619030471124
26965,38.52833705070411
26966,37.57832102437086
26967,41.87727345575975
26968,39.678591169579576
26969,46.09467702931874
26970,38.39685846223131
26971,37.09019050340221
26972,42.550716550412524
26973,40.80045205224527
26974,50.307182526276954
26975,35.95665253247798
26976,37.757082126678156
26977,39.83509260143525
26978,54.48681484980501
26979,32.65536801963272
26980,35.57301954782707
26981,33.44036444723153
26982,44.11236813275102
26983,46.863883990749855
26984,38.74499445783264
26985,46.937372067991575
26986,41.6288745473052
26987,43.753929385544374
26988,41.15686526211137
26989,35.510481393187746
26990,46.785586745588894
26991,38.277108701717815
26992,50.761841377129315
26993,40.128896942054276
26994,33.56856199669651
26995,39.23733113118246
26996,45.219997686259326
26997,42.42850778742343
26998,49.500376971752665
26999,36.73517861656567
27000,46.9127481035664
27001,33.332702491823525
27002,43.02638239625037
27003,43.53278345075232
27004,39.26030753641213
27005,37.720633769509845
27006,39.75307902981189
27007,34.06544623863803
27008,40.98686200667182
27009,36.565337584822615
27010,33.49329815203155
27011,45.27533461572858
27012,52.834860163633024
27013,36.532743130826304
27014,34.84716717802644
27015,42.34885516333742
27016,36.762270229282755
27017,39.29450958813907
27018,37.149721403815214
27019,44.18145769983988
27020,39.64028448200594
27021,36.39013605918444
27022,31.9380081147876
27023,32.09513925413226
27024,46.65245638677299
27025,36.91302019392378
27026,30.77118692452516
27027,36.72443224488058
27028,39.78752798823053
27029,32.35713579201798
27030,43.03362706246727
27031,30.01110517157351
27032,20.214333840496252
27033,43.350209660084346
27034,36.51470193911839
27035,48.16847294049874
27036,35.41186205248155
27037,39.574973586342665
27038,36.459915498005905
27039,49.50822937145705
27040,38.94060242428695
27041,33.51995974678801
27042,36.5020377203633
27043,24.475448329811453
27044,36.740331982221875
27045,38.91919043489736
27046,39.002950390295474
27047,47.77329201543657
27048,34.15779182512864
27049,36.1090592733938
27050,42.23043108617088
27051,32.13646125885234
27052,38.28234345035382
27053,38.28447613616138
27054,24.60465776845227
27055,31.48377665125033
27056,37.34512361885967
27057,35.505361710778374
27058,23.77859988713899
27059,36.9415550848531
27060,37.79874750398809
27061,35.73208738392648
27062,30.08449492996781
27063,31.661919229796574
27064,41.353481620231406
27065,49.85782951271735
27066,30.926963889031605
27067,35.97954304067638
27068,36.94053593306793
27069,34.80195287560993
27070,34.38083438170769
27071,30.03970840356679
27072,40.50411228064611
27073,37.74402451714458
27074,37.42930253110892
27075,37.6228008925452
27076,43.91191929203746
27077,34.74976552994008
27078,39.08455708831071
27079,39.080314291820656
27080,21.99507139180095
27081,44.217832814390896
27082,36.5146066465771
27083,41.484156382252
27084,34.2727713751481
27085,39.84215352937926
27086,44.91225171752266
27087,38.91278502846263
27088,38.5694788337101
27089,30.730447714910007
27090,32.505046687296975
27091,36.94505614123608
27092,33.50878064587485
27093,38.05034924823439
27094,40.25630300057887
27095,38.770148511469344
27096,38.427189666187175
27097,37.137003381739376
27098,34.95115122629122
27099,43.40284189317333
27100,41.94422359326139
