ID,track_popularity
26266,25.41190444604244
26267,27.05919406470839
26268,27.082134034180154
26269,26.219090357957107
26270,49.381880715598314
26271,48.796312423651585
26272,47.965906631715086
26273,51.2852402210191
26274,51.4455196455005
26275,32.193061688416215
26276,34.42533973582395
26277,35.09576698514213
26278,41.428260608477956
26279,38.25459529930996
26280,21.44771309795218
26281,20.447529185029264
26282,22.231810413761195
26283,26.769138197788713
26284,22.045091159982142
26285,22.971001360061248
26286,21.94886320917493
26287,24.502073789005397
26288,21.378622374027902
26289,20.081017864496143
26290,23.072948878416145
26291,23.725765797297427
26292,29.7583049318343
26293,25.208079675863058
26294,32.183871723492324
26295,22.888374732736697
26296,19.789958360160394
26297,22.99002209096836
26298,26.18853407618572
26299,36.09232365259565
26300,31.31508329825243
26301,29.98054023055993
26302,27.52421588256401
26303,30.517939353199466
26304,33.198637303778796
26305,28.81516054934582
26306,31.206982813266798
26307,24.982192175458454
26308,22.907758433270114
26309,30.898999897564757
26310,28.135487808857512
26311,34.219560635996025
26312,29.9271737846602
26313,28.23843422468366
26314,33.77170023094468
26315,33.38399275375201
26316,32.56716880397938
26317,30.847229129642976
26318,0.0022442088123144147
26319,27.529986620783927
26320,22.851424287746443
26321,25.499269729845363
26322,24.3813687924548
26323,20.292812837424005
26324,28.794913136443878
26325,25.20542153703455
26326,25.640882864588168
26327,31.28175296140268
26328,25.455951063657366
26329,20.000088716479137
26330,20.308998887562726
26331,23.574958758598765
26332,15.714643496221244
26333,16.2159538183943
26334,18.12472050874674
26335,31.114542210389274
26336,36.057156842511084
26337,29.249201924669336
26338,29.81335857256722
26339,22.310344650173395
26340,24.20690206664563
26341,24.298589742075496
26342,15.52098717674728
26343,23.969934163193567
26344,19.085528367661496
26345,18.83706332959526
26346,19.33781530622973
26347,16.96745827276101
26348,16.305481846656694
26349,18.08109220450083
26350,30.93755095673674
26351,29.024930435100835
26352,24.325580678136706
26353,16.06888266575055
26354,19.509153819829216
26355,26.10499598091102
26356,19.889650186578617
26357,27.67551909355386
26358,28.454810548479276
26359,33.17463159227433
26360,15.994812524716972
26361,21.859034214625893
26362,31.094210783379484
26363,41.00561157609395
26364,39.699781775626036
26365,38.66946646527206
26366,46.10753748070559
26367,64.74219501768445
26368,27.377162840189758
26369,31.533202904353136
26370,43.92031676174045
26371,43.219623761568144
26372,18.716428763331287
26373,35.82515177694934
26374,34.674108595543395
26375,39.24712099650919
26376,35.34075541308215
26377,44.53092195340054
26378,36.16681898912248
26379,40.20299752414067
26380,19.94760170696135
26381,41.724788087920054
26382,19.464359130308708
26383,18.3719279984458
26384,57.02079747067878
26385,22.191565964856864
26386,28.382640559176544
26387,31.653869995474057
26388,31.79590715986432
26389,52.30776494021475
26390,30.908700646356955
26391,57.498918241570024
26392,18.525280076230544
26393,23.10936474044886
26394,20.808508297137926
26395,37.79665779068125
26396,31.63263490364447
26397,32.7026727504207
26398,31.49807780396867
26399,32.079490260661615
26400,23.55091662496917
26401,19.730221379805688
26402,25.635006185124904
26403,20.992876602329744
26404,41.37856825085199
26405,53.93355121895762
26406,55.82116273130445
26407,18.781725872136256
26408,24.58514166475769
26409,27.066314704622773
26410,28.78559443070475
26411,24.94972845386873
26412,35.11393627033507
26413,24.25478348129128
26414,41.29272175535657
26415,21.032887481604586
26416,28.57402924161046
26417,33.05889553187428
26418,34.994182170355025
26419,65.47784571391131
26420,40.020672630094154
26421,29.25360808833727
26422,29.968646310856716
26423,37.1859978197694
26424,23.709841838150833
26425,28.288840842768334
26426,28.32383312932883
26427,27.444260908447973
26428,28.80784437037827
26429,37.10556616147569
26430,61.40864135713726
26431,63.95662259235769
26432,31.833359998519057
26433,25.25788109804851
26434,29.269125113570322
26435,32.73001297673143
26436,30.77733847327042
26437,30.906058184003435
26438,39.53699902842934
26439,14.062789682048033
26440,20.47710555860163
26441,34.0189393177157
26442,35.615840478718994
26443,30.512234034072858
26444,36.5434709367202
26445,65.38353231404645
26446,55.76675638965332
26447,17.427279902458203
26448,31.2729332826534
26449,60.73436104059438
26450,67.20285902458666
26451,20.804094107506224
26452,23.86133510902834
26453,24.61392066410227
26454,28.757312357459217
26455,24.650278736424774
26456,21.69019617711283
26457,22.65014048520861
26458,18.383952970661248
26459,20.165166281775576
26460,25.333402950865803
26461,21.89129622744695
26462,15.832518346693096
26463,17.311428586609868
26464,15.79363401263395
26465,21.043282284874792
26466,19.975270214714634
26467,22.842574660313318
26468,23.096608642838866
26469,25.286010482426008
26470,23.34993177089377
26471,27.199594551385786
26472,20.637752144069257
26473,24.185473004854824
26474,16.3251968313492
26475,18.25838039598998
26476,22.713494679586578
26477,20.395183644384684
26478,24.47362739041715
26479,23.511325775675257
26480,21.78782219763043
26481,29.769938294892352
26482,20.105509735560258
26483,26.113842438693492
26484,23.545237242319576
26485,27.164005251143546
26486,20.7831700612139
26487,25.77891259911519
26488,25.251564951211183
26489,26.40130316649253
26490,22.652917507797174
26491,24.053295830067455
26492,20.23213799296637
26493,20.462151860097826
26494,19.972096925296913
26495,24.706352901883445
26496,21.77982952684716
26497,23.629920206307673
26498,26.54493396331394
26499,22.30622232642477
26500,22.440298315410015
26501,26.02062016374096
26502,23.326728894179976
26503,23.05913420464415
26504,19.36867552424988
26505,21.912180184185992
26506,22.61866152522483
26507,19.041979200763738
26508,19.52743976967569
26509,21.856949672124664
26510,25.89919309666816
26511,18.835718488979765
26512,29.839796297270208
26513,17.763329475990396
26514,20.68788549808352
26515,18.153833137021046
26516,24.81316616001879
26517,22.10434820204437
26518,25.489553275900423
26519,16.434298921487283
26520,22.753189959963265
26521,21.7720975154873
26522,21.017868444936045
26523,21.2860341075333
26524,19.545830900639558
26525,21.60637191511403
26526,27.221053125612798
26527,21.874955267571192
26528,26.68874773242528
26529,30.605686421230654
26530,22.67639770096772
26531,16.988870120893463
26532,25.805516644076086
26533,20.217468959656028
26534,22.291538346633878
26535,20.10719554591449
26536,23.337242951607905
26537,26.38617575149431
26538,23.707359105281373
26539,24.124136853047244
26540,19.616361467725962
26541,26.538369685979163
26542,21.845039613091227
26543,21.934598227613304
26544,23.01471230490646
26545,26.818405121727015
26546,25.50902125848069
26547,23.939981844437114
26548,24.1861506771916
26549,21.58462037808364
26550,21.911174550139407
26551,35.87060285223397
26552,24.98000773220362
26553,27.660104799189245
26554,14.131415032965302
26555,13.853600433345846
26556,70.23887415860813
26557,24.72033991231024
26558,18.09554609625864
26559,25.57569971415285
26560,19.96137753109518
26561,28.424907189321498
26562,26.62235842204421
26563,22.23629063581927
26564,24.225787954003405
26565,15.701164122946764
26566,18.844393975143625
26567,19.50840888907897
26568,31.430959105803456
26569,21.984328398621926
26570,14.441020245908337
26571,42.8437465954512
26572,9.472529519826013
26573,11.546815216941482
26574,25.490029732744407
26575,11.340721768788473
26576,26.90583038066592
26577,15.181423645636148
26578,18.3781877028309
26579,24.352129195117467
26580,29.057558973845417
26581,34.812942208332665
26582,26.689153413391814
26583,29.596147561279874
26584,20.453730419026385
26585,29.060532778773137
26586,29.160929380835416
26587,22.41360957257004
26588,21.108319701986296
26589,11.186448951869613
26590,21.379804656574542
26591,25.301772265156384
26592,18.669539672473874
26593,44.4550002316319
26594,21.82816228380397
26595,73.48375268926505
26596,45.73488658736509
26597,21.679731902918494
26598,50.932301811345745
26599,29.870463853407834
26600,57.05525565279873
26601,73.93564107469611
26602,23.447054197042636
26603,19.988258066065814
26604,19.70778786916959
26605,22.76083136046693
26606,43.72807861633452
26607,43.417479883410074
26608,37.5905637052956
26609,26.38501500614417
26610,36.6337659837658
26611,55.302390343898125
26612,25.540340614229873
26613,47.98588122709073
26614,59.12030653360695
26615,56.69054757626782
26616,27.79337111423726
26617,53.766323669130465
26618,57.53601923525603
26619,41.51198216124524
26620,43.120846357807615
26621,33.58024734936118
26622,15.4250395303075
26623,23.017589266970006
26624,35.10518576193425
26625,23.62505132069987
26626,53.17915402374204
26627,20.012137547892042
26628,20.698545374636996
26629,19.675095563210125
26630,49.38125823885392
26631,35.25060488617283
26632,18.256081103655674
26633,24.06735437185082
26634,1.725365167050941
26635,34.45623212159758
26636,19.164455347474878
26637,0.5393313658261667
26638,19.340535317557226
26639,33.96639791056031
26640,41.589592571100006
26641,20.10617149942681
26642,0.30166617338280693
26643,34.22907613001706
26644,8.155078790083717
26645,25.52404893874122
26646,18.768563358838797
26647,34.25515459251811
26648,34.7126554733031
26649,23.741976037910835
26650,55.811602247181845
26651,19.90884655542084
26652,30.026714161187012
26653,41.24981199230872
26654,29.127553021489103
26655,20.03446200011308
26656,8.602468037876234
26657,29.43079016196342
26658,43.64658625224736
26659,18.540550817258968
26660,33.7260358926819
26661,21.481632185395668
26662,20.727054793075272
26663,27.622870924436935
26664,26.238500503971352
26665,14.980390388996577
26666,24.914965519863415
26667,31.305436275748328
26668,37.434201496773795
26669,25.07095397702262
26670,19.76991295486485
26671,13.14042718386737
26672,30.039825168468077
26673,28.110888794280257
26674,20.627318477392002
26675,23.415860916939792
26676,41.763478634098476
26677,39.496252028831286
26678,30.29158050464762
26679,22.824583164236113
26680,20.66546651134842
26681,25.31254194834538
26682,21.775440394335114
26683,23.459702000243038
26684,20.005943450291394
26685,23.949792395696957
26686,14.789003853892591
26687,42.213603272278725
26688,30.323738281299264
26689,41.451552872447884
26690,30.899054062494884
26691,30.35538780033428
26692,23.397910903949008
26693,31.98176155079393
26694,27.486119990140264
26695,16.41911773188121
26696,39.61859769258523
26697,45.087725344535805
26698,27.546439344608107
26699,27.051692247785635
26700,22.415682800858914
26701,54.17870457685496
26702,30.890350209580816
26703,39.181090616162756
26704,24.547618253842174
26705,29.77912761129171
26706,47.305655302373985
26707,36.00171006132341
26708,33.94905930284698
26709,39.14602933006319
26710,22.58287818376314
26711,31.422231737610268
26712,29.085078856614604
26713,17.326723463584162
26714,25.45188340122828
26715,64.23218700925759
26716,33.113225023634136
26717,32.54382267749266
26718,34.59425670878803
26719,31.283301900589624
26720,36.002116482883984
26721,27.279841175918218
26722,23.22372275989088
26723,29.884744271147323
26724,29.198458434139802
26725,34.77504653641313
26726,31.462183829251625
26727,29.30618811529653
26728,31.304768385231036
26729,30.922326222086312
26730,32.52070691869929
26731,30.86764982101531
26732,53.46690719321718
26733,23.386719407973015
26734,25.95033198015101
26735,39.47212652184244
26736,32.86928023900412
26737,27.598167022944253
26738,37.524453800475975
26739,25.25882180902129
26740,34.971697763965054
26741,35.70564629957757
26742,29.856514714999264
26743,23.869936291622594
26744,26.577646627216716
26745,36.04447533650608
26746,23.915259320325756
26747,27.00904733817478
26748,27.637581377980204
26749,50.34603439767901
26750,19.166896241869637
26751,43.26158384652344
26752,44.35771059728452
26753,47.360942853236324
26754,39.68258692414946
26755,28.085071116425794
26756,43.61950353550521
26757,24.884802674479563
26758,21.117102780809024
26759,31.43466191149352
26760,25.621721817497313
26761,42.40366909269254
26762,38.23488410581932
26763,28.093132444423837
26764,46.69118158089802
26765,39.79362789801492
26766,29.442531607846313
26767,27.466393173880103
26768,27.59002175349992
26769,38.003040213015886
26770,28.571265381377916
26771,42.552025348340614
26772,37.75086988886997
26773,53.814793422160655
26774,28.06293009570728
26775,23.160814065199816
26776,53.607685927719125
26777,23.10784109133544
26778,43.91577780935476
26779,39.09242649884026
26780,25.68208766554544
26781,26.12083588561836
26782,52.188973577677224
26783,22.975820099036543
26784,31.428883829153673
26785,29.082982756317747
26786,23.786239462591062
26787,27.80180629341189
26788,26.828570938630254
26789,25.224881450814618
26790,11.717110536802526
26791,12.596288732463192
26792,33.12779503188793
26793,19.456102616470062
26794,38.034267741639646
26795,33.91292734266094
26796,40.89745844694248
26797,35.634948173017555
26798,38.415379924070784
26799,43.76290919603678
26800,41.81841717050514
26801,39.492946492466
26802,28.09266354778713
26803,35.23706306578743
26804,43.45223116234306
26805,53.600910362357546
26806,44.83019965775292
26807,47.01064735917977
26808,41.27554673904418
26809,22.828022866823023
26810,39.2715557274504
26811,40.411360397795335
26812,45.60329776451538
26813,40.06017865293448
26814,41.788270350351354
26815,50.001410640712734
26816,40.500198210333956
26817,60.71700105269157
26818,28.88359708667822
26819,36.32676208904486
26820,27.758196432935158
26821,12.79509010758707
26822,39.62318179676177
26823,34.68440974130101
26824,52.86248579777013
26825,17.451455200070562
26826,22.81239815449184
26827,62.837537529636194
26828,32.90734266186098
26829,38.641839065617226
26830,26.907976486963612
26831,48.438402417441765
26832,30.674965210591782
26833,36.37223733546643
26834,25.38797748955526
26835,22.621999834624724
26836,40.60559542072296
26837,67.57935899487137
26838,46.44401982377596
26839,12.74575820788923
26840,32.04025682348234
26841,39.90417929543321
26842,44.64143520366727
26843,37.613704408756504
26844,36.331936053866954
26845,18.726604592542525
26846,34.55434680728525
26847,14.89863573449556
26848,39.19204664521808
26849,43.834991803361866
26850,42.751991128090054
26851,21.64278847551877
26852,42.447293065704706
26853,58.867258960579726
26854,64.72087178965121
26855,45.394937530978446
26856,52.16893459504146
26857,62.72895698243087
26858,38.85294346523741
26859,56.03609236150941
26860,47.19227124069241
26861,35.8885038710921
26862,53.45699929426344
26863,33.12344826306854
26864,33.886975518836714
26865,40.076796448413795
26866,36.446581982278
26867,53.38337225634341
26868,53.77028342595075
26869,45.318238371600074
26870,42.24957068585635
26871,53.70297581649501
26872,66.66962947309734
26873,29.0033609542037
26874,38.9111880644444
26875,40.837169771138
26876,40.98136286221741
26877,48.07369103070297
26878,68.55803827675567
26879,34.10826942984776
26880,54.54162664839086
26881,43.731974763749264
26882,49.62963734750493
26883,39.5586415070922
26884,51.62536751485729
26885,37.533624420787866
26886,36.14743728217813
26887,51.66756010275276
26888,60.89911459379163
26889,40.51367548362256
26890,47.434498695537144
26891,50.356720241728475
26892,58.18637392772549
26893,33.130907892946276
26894,38.57300100190519
26895,57.26614909443992
26896,40.82366827732429
26897,58.11839255083936
26898,42.48101189918858
26899,58.322200964035176
26900,46.05179606329693
26901,41.30016700416494
26902,58.566505861929244
26903,40.36930177448512
26904,36.93857478058502
26905,44.16910955899377
26906,56.34931124777608
26907,41.146532148665166
26908,44.51975905610458
26909,39.10809339979321
26910,41.56235404761882
26911,47.4254828463198
26912,42.093235563028315
26913,41.96154029777527
26914,54.06357087486518
26915,39.402713396607446
26916,41.53848017519726
26917,69.72425885722397
26918,42.7356984547163
26919,39.055986074325425
26920,40.6684104677759
26921,51.27516615884041
26922,32.29504426731114
26923,51.85744286044578
26924,37.451872250655406
26925,38.75241691817329
26926,49.230687057499985
26927,38.05195184037825
26928,41.13316477830836
26929,36.283177075475585
26930,38.159239099982614
26931,36.50333771792918
26932,42.40332820662512
26933,39.30481394473341
26934,39.59591118046352
26935,38.6031939998515
26936,50.487711721675375
26937,53.39319909491047
26938,38.42085393136673
26939,34.29529410167803
26940,38.1387193367852
26941,41.264833665865524
26942,28.386386994872197
26943,39.953118730982524
26944,44.19543287623439
26945,46.22265051133753
26946,49.21701974856935
26947,37.278679827264
26948,36.33771803123199
26949,32.723005449781546
26950,43.722611266568165
26951,31.551604160678117
26952,36.175638231047685
26953,39.34490552856756
26954,48.30539661323336
26955,38.312025031533466
26956,40.320231573936105
26957,36.84026208575713
26958,51.43306566197675
26959,29.219449847342247
26960,44.77513849058094
26961,35.004389550673196
26962,40.01248154250704
26963,34.7823869719855
26964,40.51864063695132
26965,39.31499534753476
26966,37.332086022149255
26967,39.89911001232963
26968,33.86940138007404
26969,39.10565449073825
26970,36.45645796812041
26971,35.09898605231958
26972,41.887460032307715
26973,58.44828737145165
26974,54.819028711578135
26975,27.95519678088394
26976,36.55616406222591
26977,36.371357265659086
26978,60.3741580577798
26979,38.4779978040569
26980,35.92935990271497
26981,33.355966164122634
26982,40.22907461016855
26983,41.66657712162366
26984,36.77497845434304
26985,42.36375900252465
