ID,track_popularity
26266,36.97
26267,34.46
26268,33.57
26269,31.2
26270,29.64
26271,30.355
26272,30.63
26273,36.93
26274,32.3
26275,33.295
26276,34.405
26277,32.82
26278,40.57
26279,31.87
26280,36.67
26281,29.63
26282,31.29
26283,47.47
26284,38.4
26285,33.33
26286,30.81
26287,34.4
26288,32.945
26289,32.17
26290,39.055
26291,36.45
26292,30.07
26293,30.78
26294,37.37
26295,41.895
26296,35.21
26297,37.47
26298,32.76
26299,34.31
26300,45.675
26301,39.16
26302,33.9
26303,34.68
26304,38.17
26305,34.605
26306,34.16
26307,32.22666666666667
26308,35.29
26309,44.485
26310,28.41
26311,40.84
26312,32.86
26313,36.15
26314,43.9725
26315,29.86
26316,37.245
26317,32.22
26318,13.11
26319,43.395
26320,25.245
26321,37.17
26322,36.4
26323,35.415
26324,40.45
26325,33.735
26326,29.25666666666667
26327,31.77
26328,25.06
26329,29.235
26330,30.3
26331,29.675
26332,34.343333333333334
26333,35.06
26334,26.66
26335,32.305
26336,36.92
26337,36.72
26338,41.35
26339,34.895
26340,37.84
26341,40.54
26342,25.47
26343,42.535
26344,34.25
26345,42.11
26346,44.96666666666666
26347,40.97
26348,40.435
26349,39.855
26350,40.69
26351,28.86
26352,31.265
26353,40.135
26354,26.91
26355,31.53
26356,30.19
26357,29.455
26358,33.86
26359,38.555
26360,33.97
26361,18.94
26362,38.05
26363,36.913333333333334
26364,38.85
26365,38.13
26366,43.505
26367,57.03
26368,49.0
26369,42.42
26370,30.225
26371,52.39
26372,37.6
26373,45.81
26374,41.33
26375,37.2
26376,45.54
26377,41.995
26378,37.53
26379,46.13
26380,30.5
26381,42.42
26382,27.32
26383,34.76
26384,40.05
26385,30.99
26386,44.21
26387,50.0
26388,48.18333333333333
26389,46.53
26390,39.385
26391,26.26
26392,22.38
26393,29.0
26394,35.11
26395,44.5
26396,39.6475
26397,54.095
26398,46.695
26399,53.17
26400,42.38
26401,33.89
26402,39.23
26403,25.83
26404,25.845
26405,24.88
26406,45.62
26407,25.453333333333333
26408,31.74
26409,39.99
26410,32.24
26411,40.33
26412,42.596666666666664
26413,31.145
26414,42.04
26415,38.535
26416,45.57
26417,59.06
26418,46.77
26419,44.165
26420,67.0
26421,41.72
26422,37.045
26423,36.7
26424,40.185
26425,43.63
26426,38.61
26427,36.88
26428,39.77
26429,41.21666666666667
26430,56.01
26431,44.04
26432,51.23
26433,43.69
26434,43.785
26435,48.07
26436,41.25666666666667
26437,43.75
26438,26.78
26439,45.9
26440,1.0
26441,34.425
26442,45.33
26443,40.34
26444,48.87
26445,41.825
26446,50.99
26447,25.16
26448,41.34
26449,48.54
26450,44.28
26451,31.31
26452,20.705
26453,38.625
26454,28.32
26455,35.295
26456,36.075
26457,33.225
26458,27.6
26459,25.22
26460,23.015
26461,34.4
26462,23.87
26463,27.52
26464,25.715
26465,28.63
26466,22.61
26467,29.95
26468,24.53
26469,23.42
26470,22.78
26471,33.57
26472,31.72
26473,32.51
26474,26.24
26475,27.89
26476,34.805
26477,37.315
26478,31.746666666666666
26479,38.47
26480,26.555
26481,26.25
26482,15.96
26483,33.05
26484,27.98
26485,31.715
26486,26.81
26487,27.8
26488,25.783333333333335
26489,21.76
26490,29.32
26491,31.643333333333334
26492,23.335
26493,29.985
26494,26.826666666666664
26495,34.825
26496,25.7
26497,32.765
26498,28.548333333333336
26499,23.92
26500,20.6
26501,37.02
26502,34.11
26503,23.997142857142858
26504,31.98
26505,23.185
26506,27.435
26507,16.545
26508,26.285
26509,36.48
26510,34.97
26511,22.78
26512,33.51
26513,28.32
26514,35.52
26515,32.18
26516,30.14
26517,31.13
26518,30.635
26519,27.96
26520,31.41
26521,36.85166666666667
26522,39.72
26523,27.4
26524,28.015
26525,35.775
26526,34.675
26527,22.425
26528,33.0
26529,28.35
26530,29.21
26531,26.87
26532,27.628333333333334
26533,25.77
26534,25.75
26535,26.91
26536,32.83
26537,28.51
26538,34.83
26539,30.97
26540,23.68
26541,27.67
26542,36.205
26543,35.085
26544,35.21
26545,37.03
26546,31.87
26547,26.61
26548,21.385
26549,26.09
26550,23.53
26551,42.04
26552,30.2
26553,33.38
26554,30.845
26555,32.365
26556,53.01
26557,29.72
26558,24.575
26559,42.42
26560,24.21
26561,33.455
26562,30.63
26563,9.06
26564,37.06
26565,19.19
26566,34.98
