ID,track_popularity
26266,28.773474566685636
26267,28.952829831035324
26268,29.15478557363897
26269,26.917958203470462
26270,47.850011212097584
26271,47.434243619990006
26272,45.028433915200324
26273,48.32326735821648
26274,49.97810674658119
26275,31.413827862588086
26276,33.919546743953305
26277,33.85386642934163
26278,41.407513601490614
26279,39.206703535753405
26280,22.651684337321157
26281,22.973826228491408
26282,23.594026327124865
26283,27.551697017780853
26284,23.66086641322633
26285,23.37883642157948
26286,22.2125774244071
26287,25.578747565895384
26288,22.24365655279956
26289,20.203907331167247
26290,23.62260039986964
26291,24.416673438822627
26292,31.98916284812753
26293,27.183705721059066
26294,33.44908002264344
26295,25.495697760185962
26296,21.675851761035936
26297,25.770548576738687
26298,31.123312173359786
26299,39.31544046623239
26300,34.681120790269574
26301,35.32393030061358
26302,30.295805779106622
26303,33.99145148024985
26304,37.1108808977937
26305,33.87368123045065
26306,35.01041365954586
26307,28.302849474290788
26308,25.659192963639693
26309,32.38195350429021
26310,30.025718037080292
26311,34.40634834704083
26312,30.19554490760133
26313,30.742493075250117
26314,35.46508419268474
26315,34.95850490909521
26316,34.139502618235966
26317,31.341893644787042
26318,5.8938675269972254e-05
26319,28.656108190069677
26320,26.713374541198675
26321,26.40052123232374
26322,26.63236395710836
26323,23.127526714837767
26324,29.37409333827486
26325,27.440400826019406
26326,29.216978377827648
26327,33.345008908978244
26328,28.974900542682484
26329,23.819583004359963
26330,25.124922505405863
26331,34.59271647706419
26332,22.096964505582623
26333,27.043158621606185
26334,22.374477816333243
26335,33.91557701207912
26336,40.38254168779309
26337,31.72110153617756
26338,33.375677895766884
26339,23.798629343417034
26340,27.76671956078347
26341,25.480115788662374
26342,17.538947860920096
26343,28.98398558313884
26344,22.142429678616068
26345,24.965876985103492
26346,29.154071865743795
26347,26.416297308419388
26348,25.135475430583952
26349,31.01890283763282
26350,33.99586653762053
26351,32.747938264179325
26352,28.277850121534875
26353,27.284029444362503
26354,27.335814356661764
26355,30.496192444241583
26356,22.00291773644758
26357,30.961471398202157
26358,31.1461756828037
26359,34.52230715942515
26360,23.108840059091847
26361,24.503116336227315
26362,34.717697932953705
26363,35.85168126447499
26364,39.02182038196392
26365,38.88923796481157
26366,42.40373999181177
26367,61.350376155855486
26368,26.918954456237195
26369,31.892184086287926
26370,39.06258368824317
26371,45.99433558461199
26372,17.141893600186563
26373,41.4595811922477
26374,39.68839309010449
26375,38.697770655210846
26376,34.41623916550209
26377,41.680275008817716
26378,33.764041645715324
26379,33.65547418715619
26380,10.757035544497967
26381,41.91528828933118
26382,17.448408626612306
26383,25.74220664458403
26384,53.86071229386179
26385,21.755036967472876
26386,28.92206407842579
26387,31.258451272594392
26388,30.999975445518828
26389,49.81466287131352
26390,29.553080392017748
26391,51.80767441825864
26392,19.351440009775366
26393,22.43167903208965
26394,29.951623719831645
26395,36.65782814856099
26396,31.00444740510482
26397,32.935724455491204
26398,29.916980823824854
26399,30.81615286288558
26400,32.29058359762717
26401,28.341275298578726
26402,36.77507920295355
26403,20.161047801545944
26404,36.745019587610685
26405,50.5695807136899
26406,51.07219224441584
26407,10.244646207892629
26408,22.986253115566782
26409,26.743443286867475
26410,28.155192913057093
26411,25.864510303447453
26412,37.77734863332553
26413,24.87006963099687
26414,39.56772524794343
26415,30.546577159603466
26416,28.456607549140195
26417,32.918144595060035
26418,34.97335009088145
26419,61.3042273821499
26420,37.068671989565466
26421,29.131591380992674
26422,30.66553584797866
26423,37.73399522772348
26424,28.994865358758908
26425,28.961126819541313
26426,27.668177713096767
26427,26.692232561017214
26428,28.377736109622283
26429,36.67573468205974
26430,62.38042877360111
26431,56.69047491780955
26432,31.491943330679078
26433,32.78015692602861
26434,27.02967540506539
26435,31.415600290263008
26436,29.81288692611831
26437,30.604030308969808
26438,30.821881507549406
26439,24.584946604142203
26440,28.66216073973485
26441,33.53597667069555
26442,34.51959041249005
26443,28.938292903199226
26444,35.172040592522634
26445,62.13166829743719
26446,55.50772994508063
26447,17.732374202173055
26448,34.64977806986941
26449,55.54507243213472
26450,63.61120187532013
26451,19.54963238627925
26452,23.158694499374278
26453,25.055682718774626
26454,26.331873196648257
26455,25.603945168001353
26456,21.9861813622989
26457,23.222656304249
26458,17.280814093888154
26459,20.504673810709484
26460,22.5395592820079
26461,19.269213733563078
26462,14.66441377369845
26463,16.74879977873657
26464,15.443268169651791
26465,20.780036389448004
26466,19.450078192040472
26467,22.623298794577522
26468,22.60633401037176
26469,24.64342379174809
26470,21.33546912992304
26471,27.83839744654143
26472,19.261366543992274
26473,23.60989925056196
26474,16.044601458311313
26475,16.809542959828722
26476,21.78780720068761
26477,21.15255135598481
26478,23.854584819716862
26479,24.04187918766877
26480,20.821683686517673
26481,28.445444993890717
26482,18.682246358818826
26483,25.78910219949713
26484,23.10583338175371
26485,25.201799875805165
26486,19.154776141368195
26487,23.239395145231562
26488,24.00210149778944
26489,24.803076720666652
26490,21.98884825764317
26491,24.592906533031186
26492,20.54317556371071
26493,19.668989003974765
26494,19.647879231678093
26495,24.440594805584404
26496,21.568041435158314
26497,23.29371191051004
26498,26.166960809323605
26499,22.91161289734416
26500,22.25224947293689
26501,26.207179903307555
26502,24.016637998480164
26503,22.29070918956461
26504,18.101369441897255
26505,22.66088946304928
26506,22.005081548313292
26507,11.69437007344218
26508,20.578308929516282
26509,21.90738911914766
26510,26.733726357710353
26511,18.963319532515584
26512,30.092362452634234
26513,13.039964551529115
26514,19.760319107056393
26515,18.532160863691693
26516,22.22099506497141
26517,22.11244489445272
26518,24.468867807939425
26519,16.20410845716271
26520,21.565794175545598
26521,22.06674253368419
26522,22.42866675597838
26523,20.30055398874631
26524,18.454889250561674
26525,22.21330748201055
26526,27.158059562092742
26527,21.04389056044385
26528,26.406684442461973
26529,31.219757779925143
26530,22.81934497015203
26531,16.455509655519585
26532,25.790189674122416
26533,20.598074491505102
26534,21.0538372518971
26535,19.067100177423754
26536,22.40321780963251
26537,26.37071348068734
26538,24.035272673398694
26539,23.80393723540847
26540,19.94484082901973
26541,25.969326773142306
26542,21.42175530961333
26543,22.27805096040294
26544,23.19079031966487
26545,26.18498531312789
26546,23.975115371998015
26547,23.788918843579644
26548,23.11181981651988
26549,21.53342567478036
26550,22.41099207903097
26551,34.781420198409705
26552,28.80360823113549
26553,26.603192694274142
26554,14.638312381418293
26555,12.853367954813717
26556,74.10564285556589
26557,24.493584356124714
26558,16.398890738425912
26559,25.26910260983305
26560,20.90850905202212
26561,30.37677696305293
26562,30.837311167851624
26563,21.86601162997035
26564,24.31409419074899
26565,13.996331552102857
26566,19.209642778494036
26567,21.23056269304647
26568,30.45327996032269
26569,22.35304831201223
26570,13.517539431980847
26571,41.93082470066088
26572,7.822423067548796
26573,20.306697646568924
26574,27.645298838444226
26575,18.12231465267575
26576,29.905894605490595
26577,13.942641606461372
26578,24.349555050738545
26579,24.95149381435107
26580,29.378939472133034
26581,34.15797499747939
26582,25.55884363235873
26583,28.129159920286106
26584,20.350858909093986
26585,29.28292283824746
26586,29.78477845601666
26587,17.719522708249052
26588,21.140022698292114
26589,9.479772689336837
26590,13.312822768934769
26591,25.601092137236684
26592,17.616344530142587
26593,42.40383897893338
26594,22.23114633994097
26595,74.88564559941284
26596,44.483998763746186
26597,22.08084456584412
26598,48.86958139757128
26599,37.137458695176875
26600,52.109212240760236
26601,77.49534414908905
26602,20.911832085472177
26603,19.41803552042976
26604,18.29478860054519
26605,21.718869021696616
26606,41.5312572179032
26607,38.421210647978086
26608,36.1957506645015
26609,25.845400706423792
26610,36.18134749854582
26611,47.17972721013382
26612,23.306864358392147
26613,45.05617177379477
26614,59.67393491386898
26615,49.469143950251066
26616,28.872402982000104
26617,56.69154947847696
26618,57.21854118182377
26619,41.48877278027876
26620,43.212389169297005
26621,34.89782380248357
26622,15.642772145605926
26623,23.88347412907018
26624,33.44582588228775
26625,24.783478453885813
26626,50.836472425804324
26627,20.838977506506257
26628,20.858291400491666
26629,22.505486479324123
26630,42.51495776021373
26631,33.203282826047015
26632,21.113758056599288
26633,27.21582997766743
26634,1.8270021269910786
26635,37.09985695965969
26636,26.7500158206349
26637,0.45075357798615134
26638,25.642908731886234
26639,35.86355429556549
26640,41.1909888212582
26641,28.026154709881965
26642,0.2629844898185567
26643,33.5987432186482
26644,7.244661481369384
26645,27.616869620500758
26646,20.17210476858694
26647,33.78666798981689
26648,33.52105050292181
26649,22.27836811033869
26650,52.08004111606749
26651,18.91074340763371
26652,32.61778917233757
26653,40.384029845536126
26654,28.50105290755713
26655,21.784250968174494
26656,6.532845523845355
26657,32.38581132440672
26658,48.87828504671846
26659,19.21828364410636
26660,31.24327099657036
26661,21.03228608818001
26662,26.768011889127273
26663,31.536300139690375
26664,26.553206524286676
26665,20.02903001871502
26666,26.491124163029266
26667,28.69354069916548
26668,37.24087774134999
26669,24.37395823636979
26670,20.07425181188914
26671,22.508996157833693
26672,28.741871951141498
26673,28.30597726517231
26674,36.441784245165216
26675,22.783119172797786
26676,41.71005552628091
26677,38.5927310201734
26678,29.64500277593637
26679,22.578108631071665
26680,20.29033917463233
26681,24.375575962080145
26682,21.986532306000143
26683,22.836346676507034
26684,26.568772685488817
26685,24.074031920443883
26686,14.13178045389405
26687,45.937801113281
26688,28.57098480273023
26689,41.79222459339154
26690,30.771598529554765
26691,29.237145137722315
26692,23.063107263599107
26693,31.81203095068934
26694,23.909011042879868
26695,16.64481808403002
26696,38.050157340764656
26697,41.627700418331386
26698,27.021900400522426
26699,26.778852473543417
26700,22.7719626318337
26701,47.374751473192156
26702,32.318206334934395
26703,38.93636225249135
26704,25.041479408530776
26705,29.5914669928254
26706,55.00329716847933
26707,35.70505060649761
26708,30.101043675430688
26709,38.30579085337649
26710,24.001495870200806
26711,29.42049722955951
26712,27.990203008346505
26713,24.524699899533722
26714,25.60449538765544
26715,61.73856944790704
26716,33.04554602646169
26717,33.1241644268437
