ID,track_popularity
26266,36.22501734170569
26267,35.929434777564936
26268,35.88750915179271
26269,31.301093531322536
26270,47.27724258418288
26271,46.63012627903852
26272,43.346792488866086
26273,45.67378701558417
26274,48.54433052553854
26275,36.140736326075945
26276,37.10870525343587
26277,36.803325204524434
26278,43.93629047787839
26279,42.6126566888422
26280,30.040347340019512
26281,31.070975353250475
26282,30.941119448254923
26283,32.75775763871379
26284,30.671725475874986
26285,28.456209851718523
26286,27.940296186559166
26287,32.244935134029305
26288,28.041139638876757
26289,25.627731973380406
26290,28.505803410012984
26291,29.050232965694484
26292,36.33875021472883
26293,33.74243481676848
26294,36.89391678916028
26295,32.824950896629815
26296,27.707022765549098
26297,32.81527966274899
26298,38.11561799646973
26299,43.33438486935531
26300,38.93542401180566
26301,41.71623396340459
26302,35.01118413009446
26303,38.807379353842926
26304,41.96486526274387
26305,40.36613613515561
26306,40.64984097605834
26307,35.24680543367874
26308,32.496017602108125
26309,38.077794351249544
26310,34.314992764758536
26311,36.73340885977551
26312,33.81404266032414
26313,35.81132819630206
26314,39.04341343454485
26315,37.99498460498866
26316,37.82339570359353
26317,34.65085910221282
26318,0.8269026491035413
26319,34.17308380066331
26320,34.30154514489681
26321,31.34163797591086
26322,32.21210242760315
26323,30.638299986169436
26324,33.51654935917591
26325,34.29815587412478
26326,36.17675261742692
26327,37.16039976091933
26328,34.318994226789016
26329,31.218143092652795
26330,32.8239210941676
26331,43.513259514636225
26332,26.385508234037218
26333,35.193796850463855
26334,30.33647702163079
26335,38.59017583463207
26336,45.825938992278715
26337,37.34720698794831
26338,39.71295367951639
26339,30.356256483056754
26340,36.126523419235134
26341,32.139626462237096
26342,24.607384225404104
26343,31.761360118126884
26344,23.19986387815984
26345,28.63840911810892
26346,35.899073593418635
26347,32.91366813405796
26348,31.14803875190786
26349,40.56205945396778
26350,38.95983335914704
26351,39.24312081227083
26352,34.38301649572509
26353,35.33143042157828
26354,32.76646560375942
26355,38.516703524655085
26356,29.80738910784362
26357,36.387481470988774
26358,36.30651843938117
26359,37.7346070933705
26360,32.84257349672907
26361,32.21321548851502
26362,39.61470932832778
26363,34.04017975932824
26364,40.552113115212094
26365,41.898149162563136
26366,42.746086781972714
26367,57.86756894872085
26368,30.41504697828771
26369,35.00040588019566
26370,39.1222647867159
26371,50.56558462867051
26372,21.741718974451203
26373,47.558066315525615
26374,45.42951023864638
26375,40.48501598790216
26376,35.550022277459256
26377,42.213928055160224
26378,33.65243024165985
26379,31.485262425375858
26380,2.4000891608713957
26381,40.82672108280242
26382,21.34913776944184
26383,30.86539896016668
26384,49.677962728797624
26385,24.37288036408784
26386,31.21779989550016
26387,33.1571096876025
26388,32.869780302813325
26389,47.23066223294043
26390,31.582040404419537
26391,46.18981738024276
26392,22.786181212244138
26393,24.398061603658128
26394,36.535864422872564
26395,37.861482741503735
26396,32.915274970455876
26397,35.504999155942734
26398,31.569420154263554
26399,32.295094143407674
26400,38.354165621786464
26401,34.38811171111825
26402,43.32564619150112
26403,21.903309062826725
26404,38.73631226604913
26405,46.471100747888464
26406,45.88357546319274
26407,2.3744311600577275
26408,24.962430053016977
26409,29.441751236819712
26410,30.353971872316407
26411,30.341309730265394
26412,42.98415140681248
26413,28.27112967539803
26414,40.97343217915574
26415,36.78609045795122
26416,31.381812680670023
26417,35.046836302897724
26418,35.74765448693145
26419,56.98791529813517
26420,42.55176575456836
26421,31.114334407828405
26422,33.730761694254426
26423,38.68596008666896
26424,31.89194018218476
26425,31.79069003362104
26426,29.54056195062134
26427,29.33140732804639
26428,31.00713552560447
26429,38.859343886568766
26430,62.52424309063032
26431,48.15518209824636
26432,33.63420318049451
26433,41.064721078496625
26434,28.1795319529585
26435,32.22792206745202
26436,31.611900355091244
26437,32.55155943898318
26438,28.46950741482828
26439,35.39878292291665
26440,34.44948748496213
26441,34.130767271487834
26442,34.50745987157807
26443,31.43448510341544
26444,34.63819079271195
26445,58.11526446463562
26446,54.172556518245074
26447,20.868529416202946
26448,37.893044245266054
26449,50.10624824924547
26450,58.6742633794059
26451,23.53072423382995
26452,26.23084873659406
26453,28.167922802217216
26454,27.84818510641417
26455,30.140560555461974
26456,26.11042272877419
26457,27.97947230492631
26458,21.6371655685648
26459,24.137291943806495
26460,25.37658204801739
26461,22.514172577891372
26462,19.554611537834532
26463,20.283779966646428
26464,20.20156199662253
26465,24.311208187596208
26466,23.80647288075682
26467,26.61151521265122
26468,25.497644839466247
26469,27.524474746371858
26470,23.64887368266718
26471,31.59610502782059
26472,22.878898136229857
26473,27.15733427963951
26474,20.139084866999593
26475,20.77021015704795
26476,25.641703104131178
26477,25.972285013971288
26478,27.147618813400292
26479,27.932150152273977
26480,24.651130267459582
26481,30.575177082418637
26482,22.088038384955848
26483,29.011783479942373
26484,26.437916583823068
26485,27.933701649124167
26486,22.82531086598273
26487,26.35801960377856
26488,26.904126828984005
26489,27.559740840808413
26490,25.22269106413571
26491,28.577185232368166
26492,24.57475073958068
26493,23.812520261210462
26494,23.11544022558828
26495,28.05708389363314
26496,25.105823637131394
26497,26.782082695738808
26498,28.854406756705238
26499,27.460559130113985
26500,25.778903409943524
26501,29.809869534543587
26502,28.44319385769856
26503,25.516455945489994
26504,21.992681097049104
26505,26.550818668198822
26506,25.53273963261152
26507,4.334862268118393
26508,25.836283887356153
26509,26.04785328935409
26510,30.888224882935262
26511,22.968769174669447
26512,33.13392959852542
26513,7.504790335430401
26514,23.501437449874707
26515,23.37401132674467
26516,23.36947562340107
26517,26.47615344529867
26518,27.634898641910816
26519,20.35565386500419
26520,24.820472912404774
26521,26.345956818449253
26522,27.9042367031158
26523,24.01681559358126
26524,21.880191493410315
26525,26.01835858847824
26526,30.474305764020038
26527,24.64844869840019
26528,29.824310028148133
26529,34.67172034420875
26530,27.055851547885233
26531,20.223280954039225
26532,29.379633021147725
26533,24.75232765945809
26534,23.447952037846413
26535,22.18538326084065
26536,25.157621333091505
26537,29.549713487677998
26538,28.137318377306215
26539,27.490118731048497
26540,24.855530143164987
26541,29.298006140421357
26542,25.766724919904746
26543,27.02069072515247
26544,27.721698623898085
26545,29.52075196236118
26546,26.79091838610816
26547,27.40816384816972
26548,26.07922611023829
26549,25.25229734726655
26550,26.49354616064408
26551,34.884538145929035
26552,34.57892430967857
26553,29.387550298812698
26554,21.315735661303545
26555,19.187433158570325
26556,75.98994073386254
26557,27.850912727596935
26558,13.777141997706861
26559,27.629924165856252
26560,25.286817980636222
26561,34.45573016372813
26562,33.74853124540804
26563,26.601769367533834
26564,28.396318641562274
26565,19.82517681957971
26566,23.007696664075898
26567,25.59447352584322
26568,33.47019440400968
26569,27.404624000674268
26570,19.48208129592966
26571,39.54093034098203
26572,6.069676283860673
26573,26.274182637693336
26574,31.262315380013405
26575,24.87144656840902
26576,31.84823156474983
26577,20.683343254305257
26578,28.759381345160172
26579,29.202539165735125
26580,34.29872243036052
26581,33.61180309184965
26582,27.459423818344803
26583,29.294274086792562
26584,25.374604355537596
26585,32.32206289739933
26586,32.01556271268048
26587,23.200439808797654
26588,26.11861395400074
26589,16.069267028400787
26590,7.030025795279871
26591,28.535798119805882
26592,21.47018807237241
26593,42.74779745954572
26594,24.987939398878474
26595,75.8680305277864
26596,45.679004843263186
26597,25.283808673823444
26598,48.690493620346075
26599,41.63168976742364
26600,48.73351852095322
26601,80.37991647032865
26602,26.40245152940284
26603,23.550851934486133
26604,21.745933229010255
26605,24.153045358588365
26606,41.28288481211612
26607,36.63779422718849
26608,36.586683943638384
26609,28.548004869000245
26610,36.37452588918117
26611,41.18473050521885
26612,25.803917187255927
26613,43.66585429559813
26614,61.39287875202829
26615,42.78476604457371
26616,32.22799249450612
26617,58.79999363163688
26618,55.77750690459912
26619,40.74113634274162
26620,42.315381356668176
26621,37.87139403827616
26622,21.615656648110402
26623,27.864207479264444
26624,36.33328335252588
26625,28.922836311389297
26626,47.8472367012372
26627,24.97945475897167
26628,25.20522767052055
26629,27.953836001767748
26630,36.973265351221166
26631,35.46842446306996
26632,28.159012892242558
26633,32.151913417529194
26634,13.186351052656166
26635,37.99751187373999
26636,33.53598985006975
26637,9.568466555855563
26638,31.0417225471323
26639,37.20263268049335
26640,39.021731849064416
26641,33.794557987386405
26642,8.735627652277902
26643,38.304856257593755
26644,14.756747163674044
26645,31.248146691551632
26646,27.334417445310667
26647,37.05215284282124
26648,31.450907956250067
26649,24.053243758104585
26650,49.17072623099671
26651,23.0690549484758
26652,37.722554328072285
26653,38.30360398688423
26654,30.870612064004785
26655,27.41034981521735
26656,12.890974425133997
26657,36.201822138804076
26658,52.60709962641784
26659,25.816985377574234
26660,33.37342202166492
26661,24.29328083204515
26662,30.995149662483698
26663,39.23860856847174
26664,29.12211399771597
26665,26.18333036507986
26666,30.346470552626045
26667,30.753153881744716
26668,36.23776905929351
26669,27.44907353207782
26670,24.487855164820314
26671,31.09459225868941
26672,29.876766317319507
26673,34.27237163773237
26674,47.140415339532396
26675,24.925258796835788
26676,43.38336179718751
26677,40.2414451885482
26678,31.326307561894986
26679,26.307051579662218
26680,24.192384909573562
26681,27.743835323394954
26682,26.07446045096489
26683,25.69439184707464
26684,30.906056994247056
26685,28.22589395537188
26686,20.19389721986693
26687,52.35897772635883
26688,29.301435103368895
26689,41.34938500164164
26690,33.042388752452496
26691,31.29814245759523
26692,26.313981669865804
26693,33.046253852417315
26694,24.98277394373129
26695,15.459115097046098
26696,37.38697041279457
26697,40.03989533996449
26698,29.367043475789806
26699,29.16364012624105
26700,27.214409397956487
26701,40.06314841653753
26702,35.929210233613915
26703,39.63655885758582
26704,29.414785491487333
26705,31.995226177145238
26706,65.34161957045629
26707,35.79391409634655
26708,29.542896353522398
26709,39.34398189603935
26710,27.237269092688955
26711,30.037398524223377
26712,30.69483385358491
26713,29.84631269464657
26714,27.99015491380805
26715,58.148491902653035
26716,36.8415045091129
26717,35.79510703605989
26718,33.544171636869734
26719,31.52952407328565
26720,37.060393868096426
26721,30.305739888684094
26722,24.28125154666223
26723,33.039494086329874
26724,31.196620967284915
26725,38.41184593161265
26726,36.10898587217061
26727,31.548122082809755
26728,36.213671918774935
26729,32.060433082013375
26730,31.593402919162756
26731,31.60186433766708
26732,45.16824865072904
26733,26.034836716632206
26734,27.33765732528623
26735,39.268063191309466
26736,32.82382548371167
26737,28.794873708810865
26738,37.45984811357255
26739,28.14931036474499
26740,39.68223303152784
26741,37.80901862157626
26742,28.756785425929035
26743,25.984910405706756
26744,28.30422831833716
26745,32.155924917982986
26746,26.654022819856127
26747,26.93999404670657
