ID,track_popularity
26266,32.65
26267,34.55
26268,32.7
26269,31.87
26270,29.295
26271,28.17
26272,24.65
26273,49.0
26274,37.38
26275,28.3
26276,28.765
26277,40.535
26278,36.42
26279,28.89
26280,33.496
26281,31.85
26282,33.59
26283,42.43
26284,37.81
26285,37.52
26286,36.611
26287,39.82
26288,37.41
26289,34.08
26290,33.4
26291,39.14
26292,35.33
26293,36.62
26294,38.49
26295,35.88433333333333
26296,29.84
26297,35.15
26298,36.42333333333333
26299,38.75333333333333
26300,48.15
26301,39.25666666666667
26302,30.51
26303,43.925
26304,39.02
26305,36.39333333333334
26306,43.32
26307,41.295
26308,31.33
26309,50.83
26310,28.27
26311,44.73
26312,35.645
26313,29.9
26314,45.065
26315,42.51
26316,40.38
26317,31.01
26318,0.0
26319,37.662
26320,30.456666666666663
26321,31.255
26322,31.47
26323,26.815
26324,41.095
26325,36.855
26326,20.33
26327,27.056666666666665
26328,36.54333333333333
26329,34.53833333333333
26330,32.42166666666667
26331,0.0
26332,32.9
26333,40.0
26334,28.81
26335,34.45833333333333
26336,43.145
26337,37.46
26338,36.06666666666667
26339,32.62
26340,42.82333333333333
26341,38.41
26342,37.28
26343,35.0
26344,26.0
26345,32.0
26346,40.25
26347,37.0
26348,47.21
26349,47.05333333333333
26350,41.51
26351,44.44
26352,42.55
26353,40.0
26354,32.660666666666664
26355,32.49
26356,34.57833333333333
26357,33.685
26358,31.41
26359,38.53
26360,29.78
26361,36.29
26362,37.145
26363,42.595
26364,45.17
26365,44.98333333333333
26366,41.39833333333333
26367,48.44
26368,39.541666666666664
26369,44.14333333333334
26370,37.45
26371,50.32
26372,45.2
26373,40.645
26374,40.145
26375,35.09
26376,36.885
26377,47.751000000000005
26378,37.73333333333333
26379,40.195
26380,35.035
26381,39.76
26382,35.115
26383,34.66
26384,38.35
26385,35.95333333333333
26386,47.665
26387,42.8475
26388,45.415
26389,52.0
26390,38.19
26391,37.64
26392,35.45666666666667
26393,33.235
26394,40.35
26395,43.94
26396,39.73333333333333
26397,51.02
26398,43.00666666666667
26399,49.31
26400,44.33
26401,34.56333333333333
26402,41.63
26403,30.73
26404,34.37
26405,33.09
26406,41.77
26407,2.0
26408,28.01
26409,38.916666666666664
26410,39.83
26411,44.16333333333333
26412,39.17
26413,35.36333333333333
26414,51.71
26415,36.855
26416,43.8
26417,50.723333333333336
26418,44.62
26419,46.96
26420,67.0
26421,44.96
26422,42.745
26423,39.519999999999996
26424,38.255
26425,34.21
26426,47.92
26427,38.41666666666667
26428,47.88
26429,41.88333333333333
26430,66.0
26431,43.0475
26432,48.68333333333333
26433,42.825
26434,47.375
26435,44.2
26436,38.79
26437,42.14
26438,49.4
26439,47.0
26440,1.0
26441,36.76
26442,48.30583333333334
26443,50.30666666666666
26444,50.07
26445,46.41133333333334
26446,55.45
26447,28.09
26448,43.51
26449,52.0
26450,44.71
26451,36.37
26452,36.489000000000004
26453,39.659
26454,39.84
26455,39.515
26456,37.75
26457,38.565
26458,34.04
26459,33.474000000000004
26460,46.58
26461,40.22
26462,21.91
26463,28.015
26464,33.535
26465,25.81
26466,39.715
26467,32.085
26468,34.3
26469,33.17666666666667
26470,36.80833333333334
26471,42.68
26472,31.076666666666664
26473,39.769
