ID,track_popularity
26266,26.015828621401386
26267,28.794087017740928
26268,26.191563708260126
26269,24.599602278583962
26270,47.383242700958846
26271,46.990392837784455
26272,46.45310936208843
26273,49.805091278428364
26274,50.49996952190159
26275,31.48945938916745
26276,33.96366297055275
26277,33.2545039666868
26278,36.06676851543756
26279,32.46445456567923
26280,28.83562363076343
26281,25.231634206080415
26282,29.77550220095712
26283,26.77797069158739
26284,28.423142843391783
26285,30.67112469328098
26286,27.593485694512207
26287,27.586890857713794
26288,28.674935799447283
26289,26.363263297789278
26290,27.028866516173924
26291,28.504119204817535
26292,29.026028640193694
26293,26.74953769649659
26294,30.77874129488876
26295,29.251353197500304
26296,25.45411968559413
26297,27.071667348542714
26298,31.588755780152074
26299,37.540591358563915
26300,35.34722132444279
26301,32.376244658187396
26302,33.9437120729186
26303,32.4257363360753
26304,36.02398962464056
26305,32.18499715639284
26306,32.39744855605965
26307,27.05364222796984
26308,27.456074717487468
26309,30.87700625822819
26310,28.334912326297022
26311,33.61051572724767
26312,31.724240956250256
26313,27.881301636532946
26314,34.379852499806866
26315,30.676418574324842
26316,29.751913969107
26317,30.056833272667483
26318,19.42859781682282
26319,25.675326367168122
26320,26.86173690230513
26321,26.2135165068155
26322,27.231013671045165
26323,22.54033314723261
26324,32.79307706813849
26325,28.47677671045461
26326,29.394051731681497
26327,30.90657818608839
26328,31.770387424351323
26329,27.588913045624267
26330,27.62351878323153
26331,31.91769194056119
26332,23.918786122787726
26333,25.987176355384054
26334,28.189280431279492
26335,31.213947373475627
26336,37.51671480573279
26337,32.296714227944555
26338,34.46572072232938
26339,25.496330669492103
26340,29.33393551029023
26341,29.675275429924845
26342,24.052928566744797
26343,33.31750329124669
26344,33.24011006329361
26345,35.23461219669305
26346,32.491502939345445
26347,31.854201354820326
26348,31.94188684798901
26349,37.44571280985976
26350,33.26739858382209
26351,33.520953363068905
26352,32.65571654446819
26353,26.346842880366992
26354,27.08296351350228
26355,30.02889177022432
26356,26.74838368174697
26357,31.956745458475197
26358,29.62540568672277
26359,31.16811567661449
26360,20.848743432337013
26361,28.098626701062255
26362,34.80022139190331
26363,47.04899793376413
26364,48.241057878880824
26365,59.23934536659124
26366,58.37521639979167
26367,62.50439972054828
26368,38.585344464635945
26369,40.76378075498028
26370,42.95780527250864
26371,49.04887770726825
26372,40.008759624826055
26373,43.4938286567787
26374,47.49103736802393
26375,40.440157988761634
26376,39.876028362019895
26377,51.077046903527595
26378,43.0089685760642
26379,46.03950591536477
26380,27.640457330754575
26381,38.18816202738705
26382,42.94354561102731
26383,32.611657645846506
26384,53.824275927315604
26385,38.08381813246695
26386,37.69759645187611
26387,42.36616414661472
26388,42.20091761427992
26389,57.974487048950415
26390,42.30838607352337
26391,61.36270238119978
26392,35.75251042831617
26393,36.639855670184055
26394,29.357339802091374
26395,43.31421669744556
26396,39.57700749322903
26397,42.584643115752726
26398,40.76352462085059
26399,40.835528888294796
26400,33.666174947394595
26401,26.821996980782746
26402,32.9422662183732
26403,38.77619556200495
26404,61.20112487891826
26405,56.06055957370731
26406,55.65831812536009
26407,24.58830798982136
26408,34.31330773264582
26409,39.7882267952472
26410,38.06684648049603
26411,38.49320806720414
26412,48.16479390209463
26413,36.3393223859525
26414,46.51893161482361
26415,28.16294278746567
26416,40.611408632347306
26417,39.24635921899138
26418,39.016612494900734
