ID,track_popularity
26266,39.29768265892305
26267,46.485695194982284
26268,44.66656802208139
26269,43.293183257694515
26270,34.99755223768442
26271,33.76837952782883
26272,32.79922561405604
26273,35.66748494342497
26274,32.313448672545576
26275,42.383866519222124
26276,46.905487112003456
26277,45.510982832895245
26278,39.9504155812946
26279,35.552837264283525
26280,45.72088121163404
26281,44.523349077646024
26282,46.064445647102396
26283,48.614949744388156
26284,46.08442223904543
26285,46.86839639157351
26286,48.41296179275081
26287,46.581408965361774
26288,43.86650876725323
26289,47.75802353387065
26290,47.94282761081435
26291,45.00106855604569
26292,36.914547853655876
26293,43.631386818297514
26294,38.466257508965384
26295,39.215098471236615
26296,38.71850202972685
26297,39.20290946804012
26298,35.82244195280627
26299,37.817338437910955
26300,39.21166314753794
26301,38.30937098074617
26302,34.26911397326572
26303,34.87853416259109
26304,38.231301473728514
26305,37.386886012896085
26306,37.38989554001856
26307,40.18320068460199
26308,40.23623089271458
26309,48.01982038688467
26310,36.03877359596159
26311,42.15563340034622
26312,33.61332647691675
26313,35.707115007212224
26314,42.9855721777791
26315,40.02706144620103
26316,40.09377042793106
26317,37.47098225616581
26318,34.1538188727546
26319,47.6225908202168
26320,26.4325476208578
26321,46.769599111732255
26322,48.15399333243831
26323,46.59361066568672
26324,43.57909508721454
26325,28.62382708083673
26326,37.120478316219035
26327,34.79021721857495
26328,36.51369033249094
26329,35.73037340398523
26330,39.089368989923415
26331,38.52273950905337
26332,41.92670330512795
26333,37.355453527635575
26334,27.239825773676678
26335,34.680902910908635
26336,35.00007188794815
26337,34.50263793656413
26338,37.89413744377355
26339,28.65290397223487
26340,31.59743244344106
26341,31.03819746722364
26342,24.05595659695016
26343,40.99016709307842
26344,39.797310571594835
26345,43.18255174273694
26346,41.71322788232601
26347,39.994538898851125
26348,42.0233896716985
26349,39.78962486776683
26350,41.86973434251487
26351,39.99811032208768
26352,40.74358983123264
26353,39.67006087222863
26354,35.44312031204455
26355,38.398499079813064
26356,26.13862195249971
26357,31.183873022626802
26358,37.203232027797405
26359,37.01069068642481
26360,47.98572301431057
26361,28.902434716144214
26362,38.30661604766202
26363,48.03548477319868
26364,40.73416120209934
26365,38.837018282145955
26366,39.500281242505494
26367,49.05474193242186
26368,47.76711452732465
26369,37.82095439114096
26370,37.819635031390476
26371,50.04062090598234
26372,47.215878736242644
26373,39.56035501724522
26374,40.659105797008664
26375,46.774331833168425
26376,47.91301585562579
26377,50.29592934504072
26378,38.84115934314462
26379,46.206484275482936
26380,42.285519702480194
26381,37.76262477269826
26382,26.196514186149646
26383,35.31786644350355
26384,38.387010631150346
26385,30.002441446921996
