ID,track_popularity
26266,26.0999354710415
26267,30.954688580148883
26268,30.621761879998104
26269,23.127205570017935
26270,33.801868203483004
26271,32.173699929804734
26272,32.338788840427256
26273,38.16879453529148
26274,37.22736601779165
26275,34.32370694038841
26276,35.71383985741662
26277,38.89625724916703
26278,38.332214827477216
26279,33.61430290882542
26280,28.750943908184077
26281,27.806012430919765
26282,27.78578583044945
26283,29.957797810606966
26284,29.533821330739297
26285,26.99168501220148
26286,26.536621283637317
26287,29.157982684608363
26288,25.045889887675774
26289,24.994504679209598
26290,27.80821525837874
26291,28.048343741185782
26292,24.682091520391523
26293,29.783523736062673
26294,27.56383453493218
26295,26.83506288439779
26296,19.842083613625523
26297,25.40128680709566
26298,28.701306441658673
26299,36.47634817928232
26300,34.519188682914084
26301,30.592171588494814
26302,29.291312643208414
26303,33.04766284892754
26304,34.630454196646745
26305,30.882032536825538
26306,33.9286216223095
26307,26.504170201417086
26308,23.80773015567495
26309,34.1488504277217
26310,26.891164935647684
26311,29.694014871652197
26312,25.832030858149555
26313,24.697811934400846
26314,30.36242158621171
26315,27.822918931534844
26316,27.889145156679643
26317,29.395930276873823
26318,0.0
26319,30.13629288277091
26320,23.49278415214403
26321,28.42519190872596
26322,27.25432460895949
26323,23.03892532883504
26324,31.60037931685141
26325,24.38267056199439
26326,26.339647898540164
26327,27.313888458421307
26328,28.604433069896903
26329,24.652043666594672
26330,25.57122847319997
26331,30.85133456045279
26332,25.548262178260405
26333,24.84753175574864
26334,23.99886447813168
26335,33.677987349046106
26336,37.62741101419782
26337,33.09017280174618
26338,35.23060412555578
26339,22.60012755826194
26340,28.663724281871215
26341,25.640320262134903
26342,24.181289653335917
26343,38.30443716293189
26344,36.837334020448175
26345,36.53092999885095
26346,35.60052600800111
26347,37.36548882546502
26348,32.53926927703359
26349,35.66106546613828
26350,30.541735852598446
26351,35.168702835977356
26352,33.24570368553965
26353,31.140790027693946
26354,19.788608527974016
26355,29.600247259956994
26356,24.412726244697957
26357,24.741925719876864
26358,23.700202068704993
26359,27.32012158949622
26360,25.232716897132825
26361,23.771251631304295
26362,35.27930571222298
26363,39.81495376265128
26364,41.66500716639643
26365,43.564161683103954
26366,44.68914824553983
26367,58.78260771264121
26368,29.960632847539898
26369,30.662816600845115
26370,42.80929227827053
26371,51.85383422403012
26372,29.3793231416919
26373,42.61403656537058
26374,42.82868856542697
26375,40.01551993255203
26376,32.445753661703336
26377,49.47367373031469
26378,35.58223986240952
26379,40.758082655313615
26380,30.536730512023112
26381,34.93148898835233
26382,27.178948644071454
26383,26.17076450853228
26384,43.379752555084245
26385,24.03920482901622
26386,29.326162059490684
26387,33.10106326881067
26388,33.2699386007301
26389,41.215563713182746
26390,33.673020884755914
