ID,track_popularity
26266,34.69186954130439
26267,33.60492625283985
26268,33.886472038882275
26269,30.099331040646096
26270,47.37754624806691
26271,47.06324534046288
26272,43.400039566251685
26273,46.315503326664235
26274,49.52582238970739
26275,33.69105553117684
26276,35.8210590698007
26277,35.19250318125625
26278,43.160323258024775
26279,41.92457399604805
26280,27.024131373895802
26281,28.33964192152222
26282,28.129011317321158
26283,31.137969467239447
26284,28.281794057530046
26285,26.628604274809934
26286,25.451044172333905
26287,29.529604349509427
26288,26.03984665959918
26289,23.146935165317004
26290,26.9126007028261
26291,27.87031574163829
26292,36.02866220447082
26293,31.952023754433604
26294,36.32814117998998
26295,30.76067692041979
26296,26.10442090818532
26297,30.947389396845946
26298,38.07583249973665
26299,44.11493677789899
26300,39.922206041638496
26301,42.49558746945102
26302,34.98687742076655
26303,39.30271123531388
26304,42.74797707315123
26305,40.743067156557565
26306,40.72864950877333
26307,33.96618747045649
26308,30.731060333740153
26309,36.45783993214299
26310,33.73646023903951
26311,36.423986367539456
26312,32.5723990461238
26313,35.215179856548794
26314,38.94647755939255
26315,37.87332755634955
26316,37.4051427122387
26317,33.88834619342487
26318,0.0
26319,32.388132882102724
26320,33.25009629594509
26321,29.897847494969522
26322,31.21706558006411
26323,28.63378101658813
26324,32.56713821135972
26325,32.578457159664445
26326,35.057398978139034
26327,37.21624569151913
26328,34.24221275968961
26329,29.70800055412949
26330,31.911336190862194
26331,45.910401765486924
26332,28.708166331472157
26333,38.12745989458492
26334,28.921601888839543
26335,38.52271534882044
26336,46.32490181261054
26337,36.486213722194485
26338,39.11076786152328
26339,28.11724775392379
26340,34.1186871425767
26341,29.70844158523901
26342,21.93845304226314
26343,34.185448451631046
26344,25.357784243353855
26345,31.24418033181289
26346,39.114148940129304
26347,36.0167822807236
26348,34.1055661844677
26349,44.08068864107517
26350,38.396526067143654
26351,38.45004132284096
26352,34.19779099445471
26353,38.67816587946537
26354,35.440511358384704
26355,37.35299719625918
26356,27.134317644912798
26357,36.23967153510171
26358,35.6637254453419
26359,37.55338866547408
26360,31.925936608652286
26361,30.132309681858608
26362,40.105046119760445
26363,32.88051329524289
26364,40.573338761472996
26365,41.50224659679499
26366,41.64390445168965
26367,58.566962603584344
26368,29.0756982459696
26369,34.484197106276895
26370,37.70584940433889
26371,50.97053069895342
26372,18.94812193650415
26373,49.09292214017424
26374,46.873451287050614
26375,40.58888357017371
26376,35.387040571032365
26377,41.31343643867239
26378,33.47824441649854
26379,30.097623903568362
26380,1.9010428032338877
26381,42.69844019997816
26382,18.46735304019509
26383,33.47477423772157
26384,51.43949751584542
26385,23.440034026121754
26386,31.308310370005533
26387,32.78899300639395
26388,32.08847535740138
26389,48.55440521009597
26390,30.901246552443812
26391,47.33942497107396
26392,22.298221007400393
26393,24.06414732431987
26394,39.4108440648053
26395,37.998576959148046
26396,32.09765781272769
26397,35.31275876277636
26398,30.608706335480647
26399,31.7263203630673
26400,41.25677598279022
26401,37.282028194451875
26402,48.20395474235758
26403,21.448753034463362
26404,36.431802289410335
26405,48.34701723352184
26406,46.9006212458911
26407,1.9298321242929195
26408,23.875041120232137
26409,28.896000647759998
26410,29.78441320012769
26411,29.260219551580878
26412,42.86107255716637
26413,27.838627777006046
26414,40.39745747314624
26415,40.312917666570925
26416,30.708651491192125
26417,34.93781198025169
26418,36.838896874691855
26419,57.752476244743505
26420,39.00689830993569
26421,30.950772702738046
26422,33.27954766063645
26423,40.0060249214577
26424,34.592297767128564
26425,31.71021940730597
26426,29.288838231302297
26427,28.396360772656834
26428,30.290118015370112
26429,38.71406130117778
26430,63.9839576890733
26431,49.84148437599502
26432,33.29096177814498
26433,41.24999056848859
26434,27.429649268297734
26435,32.31285544853498
26436,30.856300010861357
26437,32.3646396980281
26438,25.77509427085764
26439,36.270833822132325
26440,37.18107823423203
26441,34.3279554265911
26442,34.947180745485944
26443,30.10219000778801
26444,35.18743568258568
26445,59.26624920049188
26446,55.68191560632463
26447,20.46325568287367
26448,39.02966393782288
26449,50.819071328271555
26450,60.460556385190046
26451,21.377726062248925
26452,25.417354070497254
26453,27.95866701146871
26454,26.481879486821402
26455,29.32865454497227
26456,25.13384176512484
26457,26.754282887917512
26458,19.30864033133331
26459,23.450730514802324
26460,23.050954636703203
26461,19.760022046749615
26462,16.66308590998863
26463,18.862826992377318
26464,18.068508664887627
26465,23.324309338148172
26466,22.09953357303355
26467,25.1663398189154
26468,24.882932810583917
26469,26.741780487812303
26470,22.193532101878418
26471,30.973428292431755
26472,20.920517857104695
26473,26.041927468386408
26474,18.604035375806173
26475,18.574953900135952
26476,23.640478987627212
26477,24.620632735338525
26478,26.00584260105682
26479,27.213726897474828
26480,22.932072477935098
26481,29.724526843382655
26482,20.294377631102297
26483,28.181800941486404
26484,25.418065874775415
26485,26.231711704706743
26486,20.47117720125528
26487,23.90098550200103
26488,25.57850342347061
26489,26.16473845179459
26490,24.27013279174228
26491,27.87674931351388
26492,23.56314082604082
26493,22.05063316217525
26494,22.127330246009937
26495,26.999376339760893
26496,24.102738593439117
26497,25.7981691402293
26498,28.51496117839641
26499,26.445758995884983
26500,24.902335011095186
26501,29.167236751598118
26502,27.56920860350716
26503,24.382200930313022
26504,19.823548515616025
26505,26.125908706311762
26506,24.26959860004403
26507,4.715284049350159
26508,24.506400518647677
26509,24.919324309541924
26510,30.265176268382145
26511,21.959502940415604
26512,32.73197051200164
26513,8.590322900157918
26514,21.670348258478075
26515,21.85414522343665
26516,22.19908147510446
