ID,track_popularity
26266,20.13993051313003
26267,22.32367025003496
26268,23.504831876992768
26269,22.85792208108027
26270,16.54609623780453
26271,16.339373386516794
26272,16.921607337469194
26273,18.407522096082694
26274,20.833534942144475
26275,20.280895594409255
26276,21.17042343752246
26277,21.747996143896643
26278,22.031078466318167
26279,18.87472323189719
26280,20.618785932668814
26281,19.848660037777705
26282,22.05276873815546
26283,22.47214908908611
26284,19.94593535022016
26285,20.557717534720954
26286,20.952724451397632
26287,21.46245879956299
26288,20.415049185532133
26289,20.232488464756607
26290,21.741299990840464
26291,22.47390046743802
26292,20.924529283021016
26293,23.06948236376491
26294,21.279522276485167
26295,21.59291830701002
26296,17.592238439401623
26297,19.51316294371078
26298,22.428829486481842
26299,27.562190859907176
26300,23.78220203485099
26301,24.07402141379375
26302,22.139643822332406
26303,26.159176147357925
26304,27.545202196199398
26305,23.930215245030176
26306,25.5862886387019
26307,22.6083182432583
26308,21.10528336078047
26309,23.24667822056847
26310,20.956723270810656
26311,23.88669573004465
26312,18.9578149471095
26313,20.13194752979832
26314,22.99208136006799
26315,21.836536379289342
26316,21.893189015060123
26317,22.931526144399847
26318,19.986092032027425
26319,22.752948501331183
26320,21.632351245413385
26321,20.227585013540864
26322,20.533586732761268
26323,18.076766535016773
26324,21.498523063974375
26325,22.264475587258158
26326,21.20452101036775
26327,23.07633366136883
26328,24.607861527673975
26329,22.474358806408997
26330,23.084863244101378
26331,25.40631887613074
26332,19.83188534916499
26333,20.415416803662684
26334,22.505721123827577
26335,24.97948962236316
26336,28.211934123282774
26337,24.570827041984813
26338,27.515225408050284
26339,20.948370160014623
26340,23.118274717449633
26341,23.723593812695782
26342,23.574573850356728
26343,24.540417998558333
26344,22.959407720812234
26345,26.0647128121998
26346,23.362855219352443
26347,22.279738715048904
26348,22.012810125088286
26349,26.691673541032138
26350,21.535508495264352
26351,24.641114515449033
26352,24.520759408088097
26353,20.56042504997914
26354,18.637906570602322
26355,22.725526439893326
26356,21.083855081012455
26357,23.369438510948942
26358,20.737138090923775
26359,22.859017927861256
26360,19.06794297798271
26361,23.420317939079084
26362,24.740456649842812
26363,37.646928958557545
26364,42.614352725354365
26365,48.896521781682196
26366,47.58160258055976
26367,53.63127416944744
26368,34.22663916800944
26369,34.788336551663264
26370,33.81077488528461
26371,33.952776792286315
26372,32.57170064850346
26373,29.903395820458613
26374,30.445511489899573
26375,33.12739856571947
26376,35.857870526819596
26377,43.63896213226914
26378,38.474673072112736
26379,38.664140416444305
26380,19.388276632731042
26381,41.291579597012614
26382,32.16204195987673
26383,27.102538263331866
26384,49.949505123833845
26385,33.24109336073803
26386,33.30589666452231
26387,35.13414731011229
26388,35.233306196365525
26389,45.03427313336307
26390,36.02528215474291
26391,50.60876747083606
26392,29.734868498358665
26393,30.191456409627037
26394,19.0039206549187
26395,33.5299045555891
26396,32.264219686185456
26397,35.76551314884919
26398,33.74534957811424
26399,35.5451387000512
26400,26.18547280378683
26401,15.74153135546905
26402,18.779449320457736
26403,27.270433100262494
26404,47.59395799995674
26405,47.47231243096175
26406,52.582759665489846
26407,25.52232993478094
26408,30.249706020456735
26409,33.20794937317307
26410,31.926490890113712
26411,34.26239548680706
26412,34.683688504937095
26413,32.58402956804972
26414,42.823316407646566
26415,25.376310296566743
26416,32.642977428331015
26417,35.55599615782339
26418,36.016072570781674
26419,56.227000784341
26420,48.17531402659955
26421,32.693573299480896
26422,35.44415380610294
26423,37.82830768053865
26424,25.439736157646436
26425,33.47822408712386
26426,32.86168144848758
26427,33.25057753653767
26428,32.742122314955516
26429,36.94738157303176
26430,51.12913644627217
26431,45.3791169846369
26432,35.0939493986103
26433,22.930555347183343
26434,34.505053984746816
26435,34.786104735116055
26436,33.45138993408932
26437,33.64300157818745
26438,33.43637311726921
26439,25.038961984877098
26440,29.752466440169933
26441,31.514183489453288
26442,34.66516127354345
26443,33.51585824619493
26444,34.31434361978807
26445,56.38811114789746
26446,45.235672735876065
26447,29.70752533022965
26448,32.45289924056448
26449,50.10929426610312
26450,55.88128588040209
26451,33.78383215765576
26452,32.604861311159844
26453,34.542539999040415
26454,35.416907867470854
26455,35.92742315751458
26456,34.93015249383631
26457,34.28203029747628
26458,32.49389949905917
26459,32.66190342300498
26460,33.43230662982512
26461,34.17974310853416
26462,33.34118989684498
26463,30.43050119970205
26464,31.35562654015297
26465,33.41984322864247
26466,32.33245205440358
26467,33.51068359362446
26468,33.411560808651174
26469,33.66285317272495
26470,32.532160670538644
26471,36.1759012349463
26472,34.273112700877924
26473,35.922373839398674
26474,32.54780814533693
26475,32.949499520629956
26476,34.68370692382979
26477,35.085884013529395
26478,34.64205772001529
26479,34.39938329414072
26480,34.07355704896394
26481,36.098641081727415
26482,32.206924309315525
26483,35.135025595775765
26484,32.94032974347802
26485,33.91979685794509
26486,32.56496338443737
26487,34.30565325725424
26488,33.583304015247975
26489,34.21490115053559
26490,34.53079715955483
26491,33.64395990378703
26492,31.72188045327571
26493,33.093352770440475
26494,32.42972591328287
26495,35.96108475176848
26496,32.9938528071489
26497,33.89793138938275
26498,34.385719903998705
26499,35.00839598301701
26500,34.34234100860831
26501,35.80495602451566
26502,34.11729648878561
26503,32.626269201734125
26504,33.11033727958343
26505,33.16140810734766
26506,34.31178685256046
26507,22.58491456083838
26508,32.46699396677934
26509,33.89123840399293
26510,36.36458459134227
26511,34.266743119572936
26512,35.911366197950834
26513,18.799562767695708
26514,32.07382848672333
26515,33.365140597603585
26516,32.26291672502029
26517,33.55778523221609
26518,33.90726073957813
26519,32.685537461941415
26520,34.23176788388173
26521,34.21005335967303
26522,36.47631398379638
26523,31.49531781320242
26524,31.005928553937224
26525,34.734484458118686
26526,36.2808258613097
26527,32.28971626157799
26528,35.189139556360345
26529,37.31873068156889
26530,34.560807681247496
26531,32.4682531379345
26532,35.39324752969972
26533,32.161623003978484
26534,30.73724612129667
26535,30.078478332335273
26536,33.82369926925688
26537,35.15880980235814
26538,33.27039758033408
26539,33.305364655144686
26540,32.51020365347924
26541,34.5318378572853
26542,36.335176847647816
26543,35.153724788988015
26544,35.54802349092703
26545,36.3001112631254
26546,36.00869707622274
26547,34.09208149766994
26548,33.54791084188612
26549,32.042724111037444
26550,32.71650344113489
26551,33.857302468035265
26552,34.85018938744696
26553,36.35766636390267
26554,34.07327679557509
26555,31.54609351486456
26556,37.936616892998664
26557,34.30452558233279
26558,25.93200298879392
26559,32.914899140811414
26560,33.56134794931099
26561,28.49272567514607
26562,34.5017134673074
26563,30.641535593557265
26564,36.73430393723421
26565,36.088751297126954
26566,33.13585540721472
26567,34.71591498065922
26568,37.8777525447809
26569,38.521959391569304
26570,29.777784036560732
26571,46.192329238225724
26572,21.69425365843117
26573,31.266991733691782
26574,36.17945913724727
26575,28.24634046917216
26576,34.66480104515385
26577,33.69124988740555
26578,25.15222568753373
26579,36.709313491093155
26580,37.73660307920986
26581,41.63066198395815
26582,28.855866891282005
26583,35.16346926674244
26584,33.10808583197354
26585,34.76283467112912
26586,33.85450928052396
26587,43.8881581524453
26588,35.2150191931229
26589,35.0236594178062
26590,26.59602708998309
26591,34.533416104913634
26592,31.736836114535386
26593,34.399146099845744
26594,29.760420023445675
26595,70.73485567470993
26596,42.78827702298481
26597,31.7446082306733
26598,42.020545032322325
26599,27.80071176960108
26600,51.37232638141812
26601,69.56679545147239
26602,35.484845240163416
26603,30.72928516682758
26604,30.317325507872
26605,33.21806237702403
26606,33.811150331940695
26607,43.23712403538551
26608,34.49937544647302
26609,31.316243376285833
26610,34.17012344941661
26611,54.18435662408229
