ID,track_popularity
26266,17.693847947596854
26267,12.120265836296074
26268,12.71385249958022
26269,8.366242366522286
26270,42.444612799722876
26271,45.68623522251642
26272,47.28494833237488
26273,56.24181547660984
26274,51.992210965496454
26275,25.95037956712202
26276,22.6557106119282
26277,33.41241367821275
26278,39.317577175451355
26279,28.50990067877808
26280,28.59818332891139
26281,21.966912436690112
26282,26.823801140160228
26283,26.111727217454646
26284,28.626258994568452
26285,21.0513827982865
26286,22.985048511863237
26287,24.142601979416813
26288,25.296146934963943
26289,28.8767858537496
26290,17.82936515874048
26291,29.868063085215784
26292,22.654073237817524
26293,21.80545798881018
26294,25.828976445364844
26295,20.69694934448123
26296,8.427716271280906
26297,15.775113095101098
26298,28.006443087185644
26299,39.09883859604143
26300,27.976316645214613
26301,32.569330731940006
26302,26.290412145828626
26303,30.038726810457224
26304,31.38310872484665
26305,30.700462048844653
26306,33.43802906225187
26307,26.496726497244495
26308,22.810492046302162
26309,24.100726823472662
26310,22.645592749887477
26311,37.54004804205262
26312,26.81639365343775
26313,24.397213233618302
26314,30.077487299408116
26315,22.780941767863652
26316,31.36412238336193
26317,24.51661810050967
26318,0.13283956794353952
26319,10.029300398945622
26320,20.779622332495162
26321,23.50798744023426
26322,20.409304245777157
26323,18.4907381273551
26324,26.335721158173488
26325,31.43454083627384
26326,32.00220149101122
26327,30.166311618927722
26328,12.98996924574315
26329,11.308349732767217
26330,14.337444516235449
26331,6.506372539032774
26332,2.954494785044663
26333,7.52464773782144
26334,11.78208521273014
26335,33.49578467291138
26336,37.79810949342784
26337,30.291914709352707
26338,31.66028041975468
26339,31.365912750252548
26340,24.844854627397233
26341,25.477863311286765
26342,5.483901940035291
26343,1.4991634228710273
26344,1.4114846819261049
26345,1.1883984611606113
26346,1.0456981811588213
26347,1.6982693557032191
26348,0.7210106335746111
26349,1.2783481999527049
26350,17.053993753793343
26351,18.48496052133542
26352,25.764400776053492
26353,0.13637944487325754
26354,8.073649196580355
26355,19.738142848407588
26356,30.118493801437406
26357,1.7199661404103033
26358,11.820489803889846
26359,25.000609598945353
26360,14.874656007509646
26361,20.325616993239503
26362,27.35662871071895
