ID,track_popularity
26266,28.413416301795795
26267,32.832315695435675
26268,32.39195517964118
26269,30.617593672273202
26270,43.67316757977574
26271,42.98299626709369
26272,44.53988512166106
26273,46.89821650406094
26274,47.2008489910525
26275,36.37344388222526
26276,37.61658765169613
26277,40.56905019866656
26278,41.647204182983344
26279,36.72329213286463
26280,30.08014344116343
26281,28.482521994525115
26282,31.45741071272903
26283,33.44649348713998
26284,29.981782551394062
26285,32.13728059124881
26286,31.0545192486338
26287,30.148002710248274
26288,27.581230292214368
26289,30.4286841766167
26290,31.48385496620813
26291,29.784925124218823
26292,26.703854079308122
26293,29.817498257408694
26294,31.365588397189306
26295,27.42469683051696
26296,22.09547261784597
26297,26.153645618721505
26298,31.868519710475347
26299,40.96319698521571
26300,36.87112451518628
26301,34.05755799706302
26302,30.724869675501896
26303,35.57916293513475
26304,37.49318236684327
26305,33.28854074156106
26306,37.59154550256585
26307,27.250977313431495
26308,24.189584852529975
26309,35.783905055994374
26310,29.447041485522227
26311,35.669553934877115
26312,28.370623242383004
26313,29.314950766214693
26314,35.56205225261229
26315,32.21057829534124
26316,33.368643128947014
26317,31.091663734497146
26318,18.460146957022157
26319,32.50674911493117
26320,23.237181682556297
26321,29.886106417822845
26322,27.35462948920414
26323,24.93443454073885
26324,34.0820556181093
26325,27.71527116930249
26326,27.796875995249927
26327,29.721984501067325
26328,30.97619749475804
26329,29.330180160607974
26330,28.13287669249034
26331,30.613960512164606
26332,21.759316262261137
26333,21.057185684314394
26334,24.535396055493727
26335,35.999082025062144
26336,38.43143803518486
26337,34.622077101253716
26338,37.162620677138236
26339,25.704017972836628
26340,29.11342838927864
26341,29.786450943789813
26342,23.81949807036979
26343,35.05831623278645
26344,25.14114505981535
26345,25.022553384161906
26346,26.406542828990464
26347,24.23508248457311
26348,22.04819329192895
26349,26.47595629506593
26350,35.79122658715739
26351,33.51363598847501
26352,32.60121277358657
26353,21.20460751598117
26354,17.172558656683034
26355,29.07638146154012
26356,24.00671690725537
26357,29.91388210164608
26358,27.66997869558557
26359,32.29460188311722
26360,19.339747979105873
26361,23.348142839552192
26362,34.593326571572156
26363,44.464243479117286
26364,41.257817111875795
26365,44.3948052844139
26366,51.9836473006946
26367,63.508591592300604
26368,35.103185544527435
26369,31.63413693174822
26370,49.851073904732175
26371,43.0124020070897
26372,33.40555843032718
26373,28.401846265456065
26374,30.4110943445759
26375,43.80384988967735
26376,36.638331964094554
26377,49.16311225711213
26378,37.94051221061049
26379,45.24551053420694
26380,20.89973405499796
26381,40.06422090935627
26382,29.36559154100248
26383,18.588269371792457
26384,56.33430555074546
26385,23.609614988605205
26386,31.894562466922654
26387,35.57103849797542
26388,36.424651757897564
26389,48.0611624850564
26390,34.15651566075562
26391,56.36050366106101
26392,18.960396433979902
26393,21.549845664858925
26394,22.246485930369893
26395,42.45062875410223
26396,29.887755756875404
26397,37.700622207071646
26398,34.853635369917356
26399,36.20070078301461
26400,24.94394309210413
26401,17.629103351227066
26402,26.14994178154479
26403,22.394911954951223
26404,52.772762949082704
26405,52.31942365362606
26406,54.208450913482494
26407,19.863871187174844
26408,26.81471499301548
26409,31.6440868482481
26410,32.97716260445957
26411,31.087337510911674
26412,43.195598538806586
26413,26.226350309809302
26414,42.86265128458469
26415,23.93188205466664
26416,33.79780992888985
26417,37.366292594933604
26418,37.971232484002954
26419,64.7901194187035
26420,54.71724676245442
26421,32.13849056135739
26422,31.37443892320797
26423,30.14678729854887
26424,23.107906713495943
26425,29.13299132340046
26426,28.39551969089756
26427,32.51941555743252
26428,31.852971394451387
26429,45.16582659164106
26430,60.44764917979769
26431,62.3484471954893
26432,35.86467935750321
26433,31.829578514921252
26434,35.146613000370394
26435,34.4095496688623
26436,33.098908089921025
26437,32.19360663034779
26438,44.764921905918314
26439,13.398292852033038
26440,18.226908671538546
26441,32.652717939164575
26442,36.67444230875084
26443,34.7554742973461
26444,36.71961278384639
26445,62.59812090861286
26446,54.86724133701454
26447,19.49946949782438
26448,34.682524527277714
26449,59.41905898004667
26450,61.882568683912126
26451,28.763521071662097
26452,26.380879284355025
26453,29.673110191231828
26454,30.159200166605505
26455,29.746099006384604
26456,29.1944647169991
26457,30.2744138377102
26458,24.140591559077798
26459,23.729713364563235
26460,29.703711718819292
26461,30.46078143584998
26462,26.38334104751515
26463,20.143306059762523
26464,22.625437063145252
26465,25.98987681587291
26466,25.672701104404588
26467,27.197015561313094
26468,26.788864797743823
26469,28.156964523635928
26470,27.16921567557929
26471,31.62440588712448
26472,28.438800861058674
26473,28.169584245793445
26474,23.16112561875052
26475,26.405084366318402
26476,29.96608012380583
26477,29.886778233490016
26478,28.476690723406648
26479,29.971155462034858
26480,26.045651075314048
26481,33.127212086095604
26482,26.76589463909721
26483,29.867587520333974
26484,26.68148229780732
26485,33.09605480164452
26486,24.068620363208417
26487,29.747656285366567
26488,27.213702670909736
26489,29.35154883447897
26490,29.736197533900622
26491,27.973359116804275
26492,24.23478200298508
26493,25.98691962166998
26494,23.820612514267058
26495,30.753412008783187
26496,26.674508095612868
26497,28.84433132704181
26498,29.80712299385224
26499,30.615020672746002
26500,27.147723455170496
26501,32.034429397721254
26502,29.293326983694847
26503,27.524211485538558
26504,26.067265504853275
26505,26.087256294158692
26506,28.78929196767399
26507,20.569076908572775
26508,24.71657052505455
26509,28.756549474668866
26510,31.63070621611523
26511,25.32843011154335
26512,31.00187768663105
26513,18.206975509758696
26514,28.73750044380208
26515,24.152604393836206
26516,27.026177528951383
26517,29.397609553007655
26518,29.35491511066625
26519,22.34623861862734
26520,28.124552056865056
26521,29.580598352567094
26522,30.929557918235503
26523,25.637229349659545
26524,24.282476243674644
26525,31.92615762589118
26526,34.016997050957485
26527,27.410936452179364
26528,30.2396743265303
26529,33.96263092639987
26530,28.206851086582574
26531,21.980253170299275
26532,31.644445494942005
26533,25.924072407790465
26534,26.083993439618403
26535,22.30129458567566
26536,28.31441357272693
26537,30.037242290166795
26538,28.40741822558449
26539,28.042284248835028
26540,25.608104586944417
26541,30.652169772348792
26542,30.7643953601264
26543,30.14823777993243
26544,30.894007171901674
26545,33.561021768602245
26546,31.012847208951072
26547,27.891819563383393
26548,26.89392026248829
26549,25.61537082500395
26550,23.948124379847396
26551,33.83310745799595
26552,28.692955097561043
26553,31.772201895765207
26554,29.82034606100673
26555,23.917112948281336
26556,66.3932160406606
26557,29.09609789983743
26558,17.953528669119457
26559,26.756524677205483
26560,25.225120849395307
26561,27.69730406707612
26562,24.05450086787319
26563,24.6135306447961
26564,33.21099213031658
26565,24.421052074164976
26566,24.482435833134325
26567,24.062509528301504
26568,30.589369776315163
26569,35.52247883293772
26570,19.715089135752564
26571,44.57595673870264
26572,11.884517583931306
26573,10.791581709192506
26574,31.80854673388105
26575,16.03923006148464
26576,25.60899600358427
26577,24.90086924053886
26578,22.67102617921303
26579,32.27630660518022
26580,32.107082734811264
26581,37.085049389082826
26582,23.862175833903322
26583,33.26060479109596
26584,27.783673084793488
26585,33.633799348380116
26586,31.723669608586164
26587,47.08864950904666
26588,30.256484790471788
26589,28.59399042017057
26590,25.13813490300444
26591,27.76969324796412
26592,24.92083542480147
26593,45.334465746047506
26594,22.7227152538647
26595,74.20616363907553
26596,48.58242267477033
26597,30.21902346690006
26598,45.83227614188153
26599,32.240527143709244
26600,56.99707526789524
26601,74.26477017453226
26602,36.47788718976297
26603,25.473893306268714
26604,21.33177022438737
26605,20.580266367391623
26606,39.179725928740574
26607,46.39509913897081
26608,34.46478382890192
26609,26.602934567376558
26610,35.32927510809789
26611,58.95938468260126
26612,27.368665620413978
26613,49.553713175260164
26614,59.974009665082775
26615,57.51133488112475
26616,32.2750105349131
26617,51.50532488494698
26618,53.071302566679044
26619,35.71132840103672
26620,35.72852601241331
26621,36.39037912908839
