ID,track_popularity
26266,29.107257444026203
26267,31.49240027328295
26268,30.683629583674755
26269,28.491468149281598
26270,41.320925289160364
26271,40.39741651887709
26272,40.253891276878385
26273,42.477663572329995
26274,42.62774321590498
26275,34.4801234534852
26276,34.286390595503114
26277,35.94856492406398
26278,38.92050418929384
26279,35.48235268742499
26280,29.81600409102226
26281,28.054932103041494
26282,30.366519108352175
26283,31.28095219148779
26284,29.324455658865528
26285,29.2474616624653
26286,28.619878263893355
26287,30.25865840224303
26288,27.325184020496383
26289,27.40140983787188
26290,29.043922837396753
26291,28.051440383300882
26292,29.11355326845613
26293,30.401444599088126
26294,31.695330340554467
26295,28.90134542553442
26296,24.827606716655424
26297,27.997777866042895
26298,29.44485975918362
26299,36.12853336402425
26300,32.083436185492076
26301,31.56554139677034
26302,29.211636274833737
26303,31.905459071945856
26304,33.63373602260941
26305,30.675070514306537
26306,33.47389868395921
26307,29.09365539366095
26308,27.04881813068911
26309,34.667333928680975
26310,28.81844531883537
26311,34.082982752525346
26312,30.466425038556324
26313,29.767182928375195
26314,34.120928312936506
26315,31.753609662255382
26316,32.24817109911044
26317,30.43561037438029
26318,8.319908174978742
26319,31.617185580370744
26320,26.275350941392844
26321,29.199457510852767
26322,28.41191618970066
26323,26.42479220959953
26324,31.76219516398477
26325,29.163746969883615
26326,29.38209209679259
26327,30.73587547802298
26328,27.912479959877857
26329,26.513960211616524
26330,26.03596709563725
26331,26.114974126229836
26332,19.082154343523673
26333,22.48020283286876
26334,24.71102241314235
26335,32.55151811157829
26336,35.94166244722362
26337,32.28589309898
26338,32.90220457731197
26339,27.349980421243146
26340,30.80012087110406
26341,29.597056112134556
26342,22.704213603471064
26343,25.772848490810926
26344,19.26458274324276
26345,20.962596066393456
26346,23.897984205498048
26347,21.89283480676403
26348,20.852634446391793
26349,25.764311283803412
26350,31.994001105391593
26351,31.852418926544786
26352,28.992466185029695
26353,21.141998967412857
26354,19.964518463296994
26355,30.64331835668938
26356,26.814884526202864
26357,29.23244302257935
26358,29.934464310626314
26359,32.24903353251603
26360,21.713535657915262
26361,27.360642247454617
26362,32.00589147058824
26363,40.273961390213344
26364,38.95380640026388
26365,42.61554252333044
26366,49.742110386931984
26367,59.88406969479919
26368,31.982644335491518
26369,31.642661682303018
26370,48.49937759244986
26371,44.30704182959932
26372,28.67178911586815
26373,34.576570562034846
26374,34.290346944923094
26375,39.498969070558154
26376,34.662709592724575
26377,45.46821519724534
26378,34.05986601350046
26379,42.544492777051175
26380,10.756179519055648
26381,37.51582814950303
26382,26.66172839164973
26383,18.534804397322276
26384,50.78117782002926
26385,23.381620247232533
26386,29.49730378481949
