ID,track_popularity
26266,25.026165808974056
26267,28.798849698995237
26268,26.116873693820487
26269,28.017741420024144
26270,18.377209999208315
26271,17.377223057728667
26272,17.937927182586723
26273,18.306173278740452
26274,19.308088190068414
26275,27.89624814012766
26276,28.112001003166522
26277,30.490602524552045
26278,32.61985729283636
26279,27.689669917957282
26280,30.317998745405745
26281,27.563242048907703
26282,30.896927205124946
26283,30.70825372582245
26284,29.41243212342656
26285,32.39236268299811
26286,29.59930571282008
26287,29.854410331079336
26288,28.730179395171813
26289,29.366074819206048
26290,31.707818993269306
26291,29.35042705181195
26292,28.74193511640587
26293,29.072921749599807
26294,31.639058480569673
26295,27.383434934445496
26296,25.412692608600334
26297,26.02762385261365
26298,27.338250532829726
26299,32.91022539300315
26300,29.574375319649942
26301,27.18302182878187
26302,27.54114971185164
26303,28.95992406646131
26304,30.097540227340563
26305,26.537437235744292
26306,29.548703588786058
26307,27.848512670639376
26308,26.399807518618463
26309,33.614073183420075
26310,28.676337618544515
26311,37.57286629269364
26312,32.300510206555685
26313,29.40427213029091
26314,35.82381596981643
26315,32.190838631283185
26316,32.77115593351763
26317,30.854158956852842
26318,20.408564783422527
26319,31.72231422795899
26320,20.4008635204734
26321,29.53763233897559
26322,30.309660463930822
26323,26.516103135991134
26324,32.381713670715655
26325,26.12752951347875
26326,28.655232358129936
26327,29.443721598370917
26328,27.665064490330955
26329,27.540244212631876
26330,26.60268802757218
26331,27.361479523826386
26332,24.75582841203531
26333,26.785366666113912
26334,25.27421259513101
26335,30.866852262692806
26336,31.88988967735237
26337,31.530959825244867
26338,30.539656192982488
26339,24.730280833339922
26340,29.187852337795153
26341,27.703824964644056
26342,24.422704412125203
26343,30.48754265914167
26344,28.878620524650778
26345,28.036812725134766
26346,29.55351346191437
26347,29.487378687972626
26348,28.84048211227592
26349,29.04451393535026
26350,30.31767895780989
26351,30.605057871159953
26352,30.52451179677369
26353,25.21833812976197
26354,18.148348046028765
26355,27.13447692126976
26356,23.668796052166712
26357,27.95098095595813
26358,32.02223447053527
26359,34.02183100123966
26360,28.47162954126987
26361,24.812936266146714
26362,30.52832761256173
26363,33.933016448750934
26364,40.41808144098065
26365,56.12540448009795
26366,50.137161422701055
26367,61.4400476666183
26368,33.71834193472272
26369,29.144944688237832
26370,50.88181974925406
26371,41.612393874183226
26372,32.34774228220659
26373,36.06125931660857
26374,34.3312474118587
26375,40.146431446430555
26376,37.15108386011535
26377,44.78050853840053
26378,30.45921904599272
26379,46.977124586714545
26380,24.12109776313129
26381,43.90387469037489
26382,23.89435267183372
26383,21.136993757885136
26384,48.21895916901885
26385,23.778662093633915
26386,31.486908100650197
26387,32.869521414513734
26388,34.798236504118215
26389,12.577199378478369
26390,26.32440200470115
26391,23.323056385295025
26392,23.725479523362225
26393,22.10400828364626
26394,19.740956538428915
26395,32.25969118470727
26396,31.797403924797266
26397,37.00107698329733
26398,36.37746970973993
26399,34.28150053844388
26400,21.950714013193533
26401,19.967016400257712
26402,26.26191873421753
