ID,track_popularity
26266,31.201338775992213
26267,30.17918243072119
26268,30.559359317658533
26269,27.249432797268536
26270,46.36114130688571
26271,46.107374027440606
26272,42.2155721614361
26273,45.45376099870305
26274,48.54857352095259
26275,30.492372071555604
26276,33.316153478548465
26277,32.604853011092935
26278,41.31261645620101
26279,39.989412260992104
26280,23.031849968058147
26281,24.404157050461247
26282,24.11463481768041
26283,27.876678470713404
26284,24.426464069613203
26285,23.334159139401656
26286,22.00163736753295
26287,26.0656735921574
26288,22.469604874798776
26289,19.89622544583291
26290,23.716220693851366
26291,24.624971082234126
26292,33.83892284795047
26293,28.412199940303992
26294,34.50647488141788
26295,27.18893787731371
26296,22.75044326428145
26297,27.7216564015261
26298,35.142212201507235
26299,42.18815914609743
26300,37.531791100895504
26301,39.90413035038648
26302,32.54696513355183
26303,36.93595693020608
26304,40.52698354479916
26305,38.18260235670862
26306,38.22961195972913
26307,30.781041379585673
26308,27.618169048201036
26309,33.39842926963444
26310,31.553536302056294
26311,34.47519259365324
26312,30.277549867926687
26313,32.76017168931968
26314,36.88449466571662
26315,36.352777912638714
26316,35.460289494242815
26317,31.634279777853504
26318,0.0
26319,29.322372706479996
26320,29.358154644178065
26321,26.85395454872649
26322,28.22906813933044
26323,24.864155578248567
26324,29.61084896641053
26325,28.826178270311093
26326,31.961509167600553
26327,35.0652709989356
26328,31.890392994425962
26329,26.634835515616544
26330,28.81512394738879
26331,45.32631611009784
26332,28.290037307256405
26333,37.52296660052067
26334,25.255695596072336
26335,36.28659013441653
26336,44.247471764948436
26337,33.625600830279
26338,36.260410428276494
26339,24.550239014148325
26340,30.183260170816606
26341,25.983300605647322
26342,18.572210835871562
26343,33.918165931373466
26344,25.147257013261534
26345,30.996228579041638
26346,38.82324653206278
26347,35.69488382097034
26348,33.81253017687574
26349,43.77844412952321
26350,36.730545961379036
26351,35.82828505267663
26352,31.43156653375681
26353,38.24733370721859
26354,34.93542771493228
26355,33.82501889043045
26356,23.016851458011086
26357,33.6309252704609
26358,33.37488408819567
26359,35.64778807638026
26360,28.526579890031645
26361,26.01738424855307
26362,37.83003329695967
26363,31.130256599619116
26364,38.29480134759069
26365,38.933689884886526
26366,38.98494505366581
26367,58.016588137550826
26368,26.29850906922657
26369,32.0421898581828
26370,34.70022142034037
26371,48.37423850767116
26372,15.525507513831956
26373,46.35371788369565
26374,43.93893733657423
26375,38.06498687531848
26376,33.48924065414712
26377,39.00909026972158
26378,31.518636696808066
26379,27.85943121403734
26380,1.8691573463319529
26381,42.0919589037065
26382,15.587911929287086
26383,32.814661662130725
26384,50.7729491031688
26385,21.19915372864902
26386,29.271117937752326
26387,30.793966680902766
26388,30.18670424274499
26389,47.41002393132998
26390,28.198112196077478
