ID,track_popularity
26266,38.57289012216788
26267,37.419538155189784
26268,37.5758200721969
26269,33.24728759804554
26270,48.4162344845971
26271,48.038933222663765
26272,44.61774027719671
26273,47.193583133053686
26274,50.52274259548038
26275,37.225284413464585
26276,38.5142982880164
26277,37.98551950966809
26278,45.09066874793853
26279,43.95338179212595
26280,31.70842453065668
26281,32.90977445274718
26282,32.81166327718378
26283,34.780798708187106
26284,32.745626744542875
26285,30.388177323565145
26286,29.441247423610484
26287,33.45386528974763
26288,30.177371512925234
26289,26.92875636165469
26290,30.539776380877317
26291,31.543366972682723
26292,38.36010106103256
26293,35.932867716999674
26294,38.24597691095867
26295,34.80162589918478
26296,29.95285775471353
26297,34.54847346088917
26298,41.25434711494405
26299,46.12971237210404
26300,42.464867475855954
26301,45.255339197143336
26302,37.609699910049976
26303,41.821120632269725
26304,45.090687339871685
26305,43.475232667898574
26306,43.39104703850768
26307,37.48092460716235
26308,34.194810944481944
26309,39.797503103723315
26310,36.07040233351349
26311,38.482940430242635
26312,35.04118345929351
26313,37.854163405785044
26314,41.123733103333734
26315,39.457478150297135
26316,39.4566632500308
26317,36.3030236752663
26318,0.0
26319,35.7744293781835
26320,37.65798351732792
26321,33.286765389079214
26322,34.5213373186869
26323,32.97491494234272
26324,35.81857759231873
26325,36.81916697216893
26326,38.45316617146117
26327,39.499165525159036
26328,36.767472099976715
26329,33.13575172659476
26330,35.34023935991128
26331,46.50201408710677
26332,29.132475336258196
26333,38.74169154826396
26334,33.11962058754817
26335,40.89663956709798
26336,48.49986772912083
26337,39.5901860163314
26338,42.18518612037312
26339,32.20252237869948
26340,38.567232490629074
26341,33.96764386552694
26342,25.91483190347912
26343,34.45483721624689
26344,25.57007396048748
26345,31.494115554009966
26346,39.407231078604234
26347,36.341583638800095
26348,34.401141786147896
26349,44.385019835847146
26350,40.13806970293916
26351,41.263646182186726
26352,37.207464910932835
26353,39.1138511053149
26354,35.95289731652367
26355,41.24894664695901
26356,31.988354071719247
26357,39.05077789000309
26358,38.10953498084462
26359,39.56085570410396
26360,35.730376100776716
26361,34.8980542428636
26362,42.516873079183306
26363,34.729175813214226
26364,42.98744895713677
26365,44.24025767076871
26366,44.484217576661344
26367,59.12255819796383
26368,32.14616563491532
26369,37.11231521090539
26370,40.97181577260201
26371,53.70616840451068
26372,23.125255300077132
26373,51.99399561235494
26374,50.00395022595712
26375,43.28012708553792
26376,37.39238680590448
26377,43.7539050147248
26378,35.559686797123426
26379,32.51563026111663
26380,1.9334721856452721
26381,43.31365997201353
26382,21.878692275033945
26383,34.14816589620956
26384,52.114796391008255
26385,25.917789086232553
26386,33.48728601036358
26387,34.913269651619736
26388,34.110058603367555
26389,49.72640951881628
26390,33.86350943832867
26391,48.36821040064995
26392,25.18069952309437
26393,26.73693558092016
26394,40.01877479758488
26395,40.66642080205994
26396,33.944884691248355
26397,37.79028447007635
26398,32.98911860086819
26399,34.03212342780434
26400,41.65745988973548
26401,37.91561147147818
26402,48.75320558340242
26403,23.857513532064022
26404,40.67910252122939
26405,49.3923171726627
26406,47.39081947138556
26407,1.9529435322172046
26408,26.56283267094059
26409,31.804801567198826
26410,32.321606103727916
26411,32.491031920898386
26412,46.03408106700168
26413,30.829830608283345
26414,43.061626091037525
26415,40.80305126017989
26416,33.48538517322972
26417,37.38066017047984
26418,38.93786175516386
26419,58.30623198460246
26420,44.436735083784384
26421,33.150563158396665
26422,35.55396818978947
26423,41.95097291155742
26424,35.054183534403144
26425,34.22265292233828
26426,31.8484161238223
26427,31.187525191946893
26428,32.971144048373546
26429,41.47270951625235
26430,64.6490347403434
26431,50.168709834425876
26432,35.69076388226617
26433,42.85781578966991
26434,30.14836028086763
26435,34.65457165425269
26436,33.009807363986894
26437,34.67908471706456
26438,28.411143006476586
26439,39.543124220418065
26440,37.79733256038588
26441,35.66457081988199
26442,36.50924591428828
26443,33.06948864398732
26444,36.57547569816695
26445,59.618621004048215
26446,56.11785514766303
26447,23.772226612526378
26448,40.322974004336295
26449,51.20970383836819
26450,60.8599433305181
26451,25.09625332617328
26452,29.018707631016653
26453,31.064947414449218
26454,29.086836432843313
26455,33.043179222660996
26456,28.938469200573664
26457,30.77483882719365
26458,23.27210505374543
26459,26.931954685764985
26460,26.509659367918673
26461,23.035635156587457
26462,20.82930640265311
26463,22.312781491317903
26464,22.262973700463878
26465,26.915244162778247
26466,26.275463695918926
26467,28.628317565344194
26468,28.269495646205183
26469,29.992944304122744
26470,25.306792097414426
26471,34.10323398586332
26472,24.528302636765346
26473,29.740304528600785
26474,22.522118353231157
26475,22.543578699427503
26476,26.93525188386948
26477,28.394536378060963
26478,29.325333423151477
26479,30.657874154884194
26480,26.70258368400042
26481,32.573271779841576
26482,23.903108149581858
26483,31.455052942696614
26484,28.781661938447904
26485,29.478804184037088
26486,23.85060047137478
26487,27.289695435920763
26488,28.801654034279206
26489,29.468493793829918
26490,27.89737604033742
26491,31.466783609316778
26492,27.205786413611484
26493,26.10021425505556
26494,25.740806250676933
26495,30.484499237204904
26496,27.580730430699923
26497,29.323257981717084
26498,31.778370989184243
26499,30.4428326921292
26500,28.50786414492697
26501,32.64703279382566
26502,31.4257885569144
26503,27.834367587821472
26504,23.441688527177895
26505,29.82285317068867
26506,27.808011071947753
26507,4.808340797999099
26508,28.74120201054263
26509,28.824944843912725
26510,33.783049092994254
26511,25.904646413450077
26512,35.57804504767424
26513,8.724766824958351
26514,25.11520454789425
26515,26.083622740048355
26516,24.764274573493942
26517,28.901606857652336
26518,29.560392184613644
26519,23.0515917413968
26520,26.86898984091251
26521,29.136892216030564
26522,31.02362083823552
26523,25.66987620041801
26524,23.954030778635794
26525,29.462973296832214
26526,33.11460975464553
26527,27.090380174632212
26528,32.63293559315206
26529,37.3652148422562
26530,29.633246753527455
26531,22.57233731170741
26532,32.14543608656918
26533,27.810623080558393
26534,26.027807636329342
26535,24.403595968946302
26536,27.194998996255784
26537,32.33577786032695
26538,30.114925115193017
26539,29.520869901865805
26540,27.079743470554554
26541,31.58775314402631
26542,27.5651897557963
26543,29.26649620458637
26544,29.7487798439469
26545,31.892781055046065
26546,27.87358247061056
26547,29.899595214405732
26548,28.153475819110543
26549,27.578420514991183
26550,29.167773174873094
26551,36.33576166578414
26552,37.26605280452573
26553,31.081738221557583
26554,23.27254176809278
26555,20.54661314791142
