ID,track_popularity
26266,42.888085077264854
26267,41.6671599042529
26268,41.66684134240983
26269,36.7244750766868
26270,49.477694547406706
26271,49.03484849965197
26272,45.869606740898085
26273,48.08831015454412
26274,51.539730108543246
26275,41.13025780332165
26276,41.41003116987284
26277,41.00020066739306
26278,47.107348941328766
26279,46.08036735558712
26280,37.204680968489846
26281,38.21689975935011
26282,38.2738388800869
26283,38.84980233062952
26284,37.91400463180402
26285,34.678547606867774
26286,34.05703294485953
26287,37.89963081043361
26288,34.97231620960432
26289,31.328463747197205
26290,34.65580869321378
26291,35.70049256696521
26292,40.84240888716741
26293,40.409677718402314
26294,40.2650590523274
26295,39.37342368505589
26296,34.368649311534206
26297,38.56858499991637
26298,44.698199465292426
26299,48.236504888274574
26300,45.169472044235725
26301,48.19431493495143
26302,40.42914462793526
26303,44.50090276131783
26304,47.56178476709814
26305,46.39061286832221
26306,46.2274832533403
26307,41.359358056587574
26308,38.048966837798446
26309,43.443090875344915
26310,38.56581026233289
26311,40.658281858939894
26312,37.69708631191494
26313,40.69090923258195
26314,43.42270547510341
26315,41.10788996992051
26316,41.620701377967144
26317,38.88975639131811
26318,0.0
26319,39.514775426954145
26320,42.65021400146392
26321,37.05981677289746
26322,38.17536043591569
26323,37.974203086376065
26324,39.39463432158266
26325,41.61188634196262
26326,42.17785779064941
26327,41.92212428185491
26328,39.47896165793289
26329,36.95900168326561
26330,39.13758140824744
26331,47.101250065362876
26332,29.563055662223857
26333,39.365818446090486
26334,37.926988694441135
26335,43.41685451652194
26336,50.77694884831662
26337,42.95822089794663
26338,45.50127817258379
26339,36.88136394522917
26340,43.595798858569495
26341,38.83747407163052
26342,30.611935640668122
26343,34.72634882288435
26344,25.784140919811048
26345,31.746050112231583
26346,39.70250928019751
26347,36.669314073699326
26348,34.69927899128707
26349,44.6914521202111
26350,41.958604188846365
26351,44.28313826641387
26352,40.482013745355154
26353,39.5544440513654
26354,36.472691163545576
26355,45.55124694663244
26356,37.71072520076875
26357,42.0799413796363
26358,40.72307753383941
26359,41.67563460071513
26360,39.98816986803659
26361,40.417551883554445
26362,45.07374186862498
26363,36.68177688818632
26364,45.54519850353453
26365,47.15890245149174
26366,47.51825361868673
26367,59.6834244509326
26368,35.54088215820077
26369,39.9407280984047
26370,44.52067024674608
26371,56.58863043293536
26372,28.223242096805386
26373,55.06650372162976
26374,53.34352324277779
26375,46.14981334240962
26376,39.51137389507871
26377,46.338537024858525
26378,37.77053866320288
26379,35.127896297232105
26380,1.9664547722463754
26381,43.93774412799667
26382,25.920183289059665
26383,34.83510376482286
26384,52.79896060492476
26385,28.657458021172328
26386,35.81791259531628
26387,37.175170263051854
26388,36.259002179634635
26389,50.92670362109323
26390,37.109741496466775
26391,49.41935350484396
26392,28.435794418843052
26393,29.706588586906385
26394,40.63608314671925
26395,43.52157141642842
26396,35.89841986056824
26397,40.44163215689278
26398,35.5546534418753
26399,36.50550746986581
26400,42.062035220318684
26401,38.55996207497164
26402,49.308714759225
26403,26.536785192970008
26404,45.42156242469757
26405,50.46021730567882
26406,47.88614117486165
26407,1.9763317192299499
26408,29.553208974641898
26409,35.00641542265841
26410,35.074930437778875
26411,36.07857943184169
26412,49.441987641743296
26413,34.14243198152583
26414,45.9014937471486
26415,41.29914400915367
26416,36.51319630629684
26417,39.99431205281882
26418,41.15641907577979
26419,58.86529737418323
26420,50.62241578955446
26421,35.50670118234649
26422,37.98382919536313
26423,43.99047722640122
26424,35.52223652605371
26425,36.93414914603172
26426,34.631677828453206
26427,34.25304162690131
26428,35.88947191645055
26429,44.42793075205267
26430,65.32102489139821
26431,50.498083633781675
26432,38.2635573879973
26433,44.528310163164704
26434,33.136538449126306
26435,37.16599229221578
26436,35.31361121793506
26437,37.15903924883227
26438,31.31678349852278
26439,43.11063486379722
26440,38.42380093660335
26441,37.05322953143581
26442,38.141132096961684
26443,36.329286304148425
26444,38.01826977716547
26445,59.97308785984114
26446,56.5572077052677
26447,27.616268245637606
26448,41.65913995940692
26449,51.60333903532935
26450,61.261968523683024
26451,29.461596110714055
26452,33.13033253732181
26453,34.516343624917354
26454,31.94803654672666
26455,37.22815485676852
26456,33.31902092399407
26457,35.399592237527735
26458,28.049146099308246
26459,30.929961125870392
26460,30.487329088058484
26461,26.8542456993207
26462,26.037194284375023
