ID,track_popularity
26266,34.009228546754855
26267,36.20378600246701
26268,27.74485872421528
26269,26.45186972102563
26270,35.14439007943141
26271,31.488365295845234
26272,31.483215387521547
26273,41.052613606885494
26274,38.08624110082927
26275,29.475059324941103
26276,32.831444138946225
26277,36.01269875162688
26278,34.89634320702375
26279,30.31600530693123
26280,39.04866388665064
26281,37.230035569678584
26282,34.944752688782316
26283,42.65188047498456
26284,39.398625633663166
26285,31.449973940582062
26286,40.578640699155564
26287,38.98669398090513
26288,32.37707685897239
26289,33.923981212914235
26290,36.136243553583235
26291,33.208455734261165
26292,32.67703567697759
26293,34.12944918591755
26294,32.315264312775525
26295,35.00346499238108
26296,27.783022658837943
26297,36.60014463578149
26298,35.55373564992611
26299,41.003816314159096
26300,38.72318992910823
26301,38.1135264338601
26302,33.882229228433665
26303,36.05515730469288
26304,37.45088021165843
26305,36.03441688577765
26306,37.623525417955314
26307,32.90031932359776
26308,26.678287974227505
26309,42.814513094379905
26310,31.21466152867989
26311,39.72577528937376
26312,27.81253061549629
26313,31.75414023575434
26314,43.87931376991445
26315,37.8032994977699
26316,39.05555764661762
26317,35.1733228517544
26318,23.9577476528204
26319,34.88646549949313
26320,33.34097643160884
26321,36.9133561399323
26322,32.28208657260231
26323,23.543434256837294
26324,37.96400518934507
26325,36.53716464304114
26326,29.596728780899745
26327,36.55390493955617
26328,34.27752350478251
26329,31.47232110874527
26330,28.246833673871723
26331,39.311377294161474
26332,30.176515775889165
26333,32.36268343492104
26334,32.32750663157579
26335,37.51196990854876
26336,42.638343892486525
26337,37.0453523569385
26338,38.93485871050941
26339,32.252555050555856
26340,43.76323244329406
26341,40.832397096709016
26342,37.117433250423225
26343,40.98366293950141
26344,35.84978601488066
26345,35.27519425932159
26346,36.016738536100206
26347,38.647279858320424
26348,37.87209006230764
26349,40.82092786996392
26350,34.13300946957273
26351,39.76186481528374
26352,41.112611121711176
26353,33.81908441525226
26354,30.24136141730214
26355,36.523472532993615
26356,32.8669693374605
26357,37.06740593197061
26358,32.712601581121
26359,37.77782142865125
26360,28.218393231035044
26361,29.53407124247795
26362,39.57439692030292
26363,45.6498696926133
26364,44.67533387125531
26365,40.67467252636005
26366,42.147413583225685
26367,46.9491758265448
26368,40.570131598496204
26369,45.25888807094879
26370,37.08727856664035
26371,45.5926914590285
26372,43.45519507138735
26373,44.04857121550828
26374,35.91674276774874
26375,39.53196306336859
26376,39.636352671177136
26377,46.624943020057145
26378,41.55886667803364
26379,43.184292361937885
26380,37.129010154618726
26381,38.082994200479206
26382,35.183742194008076
26383,33.07133753665023
26384,41.02133275096829
26385,34.06115924672227
26386,45.820449102779946
26387,43.9944820189844
26388,42.59349009370874
26389,38.28281982875602
26390,36.66713275603217
26391,40.09996102929716
26392,32.53609742035964
26393,32.09342576622278
26394,38.10040485714089
26395,45.893654793081026
26396,39.02314229792027
26397,48.26977871642467
26398,46.30474031439855
26399,48.733726824020685
26400,38.76488383686133
26401,34.343891514082145
26402,41.063943723514754
26403,28.700489659094032
26404,34.83336066386398
26405,32.72668691606957
26406,46.1161840959816
26407,30.33861549095537
26408,35.5057442085909
26409,36.699875509531154
26410,36.113266525890026
26411,38.47652509254582
26412,39.95354352800166
26413,37.779458263613066
26414,43.1270673178175
26415,36.53174954663986
26416,46.84759872974729
26417,46.971954586704285
26418,43.20999575075441
26419,46.66009893613498
26420,44.65169026902355
26421,42.67621019924433
26422,39.915607568638045
26423,38.786947688481206
26424,34.874601879957524
26425,41.76379639507543
26426,41.38909983157655
26427,36.01016192545754
26428,39.11059639450046
26429,43.099562803679156
26430,51.93396043815086
26431,39.476187908154095
26432,46.55174910612195
26433,45.0676560134114
26434,42.6346292370391
26435,44.1304552906675
26436,42.73811452186598
26437,41.208285929194325
26438,41.262743949429996
26439,43.47596507490232
26440,29.65415937053056
26441,41.00575569341308
26442,42.54593855053394
26443,45.13226883005822
26444,49.24543753295928
26445,41.59496806401458
26446,42.60982657948357
26447,29.35745825598363
26448,38.85803474847542
26449,47.697426385571355
26450,46.383858140137505
26451,30.596755291595485
26452,38.7205891016566
26453,41.885729929555836
26454,39.81462433691745
26455,41.35264879650182
26456,36.0790111270201
26457,39.604658176839145
26458,32.13034071543368
26459,31.36632345755575
26460,44.448157468378426
26461,35.268928566843556
26462,27.511409657714047
26463,33.60357600862925
26464,28.962583846806577
26465,34.90033908214947
26466,35.9283736438876
26467,31.63659019522372
26468,39.394593172197354
26469,32.37877616083582
26470,38.997009374627616
26471,38.72309679737815
26472,32.06386690280374
26473,40.055223921984506
26474,23.456385492422882
26475,31.071275312533956
26476,31.577409110639486
26477,39.626055563997895
26478,35.847665512631
26479,35.2778745808964
26480,39.28236403527107
26481,40.68232991634395
26482,29.51941944745876
26483,38.63384671944394
26484,33.625409226161096
26485,43.64663780891838
26486,40.7890145906666
26487,42.982424998080056
26488,41.544133711853675
26489,45.03972580844237
26490,36.3960020912334
26491,40.26063800547768
26492,31.680916548568447
26493,36.643392962533625
26494,37.9020043915204
26495,39.85203522568678
26496,37.28211544523717
26497,37.140424398704845
26498,39.288039315195476
26499,32.77602807787552
26500,31.381982251393886
26501,41.340848960440354
26502,34.3059895252244
26503,38.32245767482075
26504,29.539971242685333
26505,34.16417860215864
26506,36.055644749231696
26507,36.36074467007096
26508,29.184982548205006
26509,45.395800923976275
26510,44.1354251697915
26511,33.447127312269515
26512,44.78578929707566
26513,33.50649706320749
26514,33.75134585626782
26515,30.64082975853009
26516,33.225295596389586
26517,34.65146367148962
26518,32.67328491943543
26519,24.91728449646159
26520,35.35532568572016
26521,36.97693691615847
26522,37.61679542542725
26523,27.737310886233384
26524,31.233996589025182
26525,37.155289545389834
26526,42.72453808401374
26527,40.05647186571608
26528,40.51715863484307
26529,46.05348824706233
26530,34.602313190195474
26531,27.313480623601116
26532,41.95051951917239
26533,33.306060308317186
26534,36.199018910204494
26535,30.554156413556008
26536,36.48127781176888
26537,39.34077968149987
26538,41.69813355680214
26539,36.06006142004928
26540,31.588178261461287
26541,37.72070284880951
26542,35.73058999890999
26543,32.49233893647143
26544,34.53469820663502
26545,33.27222524432748
26546,30.395287144464007
26547,38.5114794822712
26548,34.76500715020677
26549,39.35978934919984
26550,35.02917312605524
26551,39.75522522414959
26552,40.48872938840516
26553,40.16416392878941
26554,32.46644593608036
26555,36.73636116454061
26556,46.96194345506221
26557,32.02568455185288
26558,33.328888270608445
26559,39.46458235716034
26560,32.03886297693322
26561,36.52240837573101
26562,36.200081568207835
26563,36.82411872825421
26564,36.366811440627345
26565,37.94713040631548
26566,31.700976868369168
26567,32.7410640857767
26568,38.345434414098094
26569,29.94669492481639
26570,34.81717039762291
26571,29.713990021574908
26572,37.87003520660197
26573,24.50212174126635
26574,34.27329377695139
26575,42.28197315785134
26576,39.58791329337998
26577,37.84722948743334
