ID,track_popularity
26266,31.732672053995017
26267,31.278878041937592
26268,31.520628806260625
26269,28.508644622058277
26270,47.613778730082245
26271,47.24874448022644
26272,44.21423674072601
26273,47.319385342440356
26274,49.75196456814429
26275,32.55244169688247
26276,34.870302906877
26277,34.52318480529894
26278,42.28391842975769
26279,40.56563876590073
26280,24.83790785560848
26281,25.656734075006813
26282,25.86151882222301
26283,29.34483324251015
26284,25.971330235378186
26285,25.003720348194708
26286,23.8318107983705
26287,27.554175957702405
26288,24.14175160619937
26289,21.675421248242124
26290,25.267600551347872
26291,26.143494590230457
26292,34.00891252629918
26293,29.567864737746334
26294,34.88861060131671
26295,28.128187340302873
26296,23.890136334610627
26297,28.358968986792316
26298,34.59957233654821
26299,41.71518862206569
26300,37.30166341595403
26301,38.9097588850323
26302,32.64134159993659
26303,36.647081357781865
26304,39.92942898547247
26305,37.30837419350411
26306,37.869531584159596
26307,31.13451847237364
26308,28.195126648689925
26309,34.4198967182166
26310,31.881089138059902
26311,35.415167357290144
26312,31.38397197686257
26313,32.978836465899455
26314,37.205780876038645
26315,36.41591623272238
26316,35.77232266523733
26317,32.61511991910596
26318,2.9469337634986127e-05
26319,30.5221205360862
26320,29.981735418571883
26321,28.14918436364663
26322,28.924714768586234
26323,25.88065386571295
26324,30.97061577481729
26325,30.009428992841922
26326,32.13718867798334
26327,35.28062730024868
26328,31.608556651186046
26329,26.763791779244727
26330,28.518129348134032
26331,40.25155912127555
26332,25.40256541852739
26333,32.585309258095556
26334,25.648039852586393
26335,36.21914618044978
26336,43.353721750201814
26337,34.10365762918602
26338,36.243222878645085
26339,25.957938548670413
26340,30.94270335168008
26341,27.59427868695069
26342,19.73870045159162
26343,31.584717017384943
26344,23.750106960984965
26345,28.105028658458192
26346,34.13411040293655
26347,31.216539794571496
26348,29.620520807525825
26349,37.549795739353996
26350,36.19619630238209
26351,35.59898979351014
26352,31.23782055799479
26353,32.981097661913935
26354,31.388162857523234
26355,33.924594820250384
26356,24.56861769068019
26357,33.60057146665193
26358,33.404950564072806
26359,36.037847912449614
26360,27.517388333872066
26361,27.317713009042965
26362,37.41137202635707
26363,34.36609727985894
26364,39.79757957171846
26365,40.19574228080328
26366,42.023822221750706
26367,59.95866937971992
26368,27.997326351103396
26369,33.18819059628241
26370,38.38421654629103
26371,48.48243314178271
26372,18.045007768345357
26373,45.27625166621097
26374,43.28092218857755
26375,39.643327112692276
26376,34.901639868267225
26377,41.49685572374505
26378,33.62114303110693
26379,31.876549045362275
26380,6.329039173865927
26381,42.30686424465467
26382,17.957880833403696
26383,29.608490441152803
26384,52.650104904853606
26385,22.597535496797317
26386,30.11518722421566
26387,32.02372213949417
26388,31.544225401460103
26389,49.18453404070475
26390,30.227163472230778
26391,49.5735496946663
26392,20.82483050858788
26393,23.24791317820476
26394,34.681233892318474
26395,37.32820255385452
26396,31.551052608916255
26397,34.12424160913378
26398,30.262843579652753
26399,31.271236612976438
26400,36.773679790208696
26401,32.8116517465153
26402,42.489516972655565
26403,20.804900418004653
26404,36.588410938510506
26405,49.45829897360587
26406,48.986406745153474
26407,6.0872391660927745
26408,23.430647117899458
26409,27.819721967313736
26410,28.969803056592394
26411,27.562364927514167
26412,40.31921059524595
26413,26.354348704001456
26414,39.98259136054484
26415,35.4297474130872
26416,29.582629520166158
26417,33.92797828765586
26418,35.906123482786654
26419,59.528351813446704
26420,38.037785149750576
26421,30.04118204186536
26422,31.972541754307557
26423,38.87001007459059
26424,31.793581562943732
26425,30.335673113423642
26426,28.478507972199534
26427,27.544296666837024
26428,29.333927062496198
26429,37.69489799161876
26430,63.18219323133721
26431,53.26597964690228
26432,32.391452554412034
26433,37.015073747258604
26434,27.22966233668156
26435,31.864227869398995
26436,30.334593468489835
26437,31.484335003498956
26438,28.298487889203525
26439,30.427890213137264
26440,32.92161948698344
26441,33.931966048643325
26442,34.73338557898799
26443,29.52024145549362
26444,35.17973813755415
26445,60.698958748964536
26446,55.59482277570263
26447,19.097814942523364
26448,36.83972100384615
26449,53.18207188020314
26450,62.03587913025508
26451,20.463679224264087
26452,24.288024284935766
26453,26.50717486512167
26454,26.40687634173483
26455,27.466299856486813
26456,23.560011563711868
26457,24.988469596083256
26458,18.29472721261073
26459,21.977702162755904
26460,22.79525695935555
26461,19.514617890156348
26462,15.66374984184354
26463,17.80581338555694
26464,16.75588841726971
26465,22.052172863798088
26466,20.77480588253701
26467,23.89481930674646
26468,23.74463341047784
26469,25.6926021397802
26470,21.76450061590073
26471,29.405912869486592
26472,20.090942200548483
26473,24.825913359474185
26474,17.32431841705874
26475,17.692248429982335
26476,22.71414309415741
26477,22.88659204566167
26478,24.930213710386838
26479,25.6278030425718
26480,21.876878082226384
26481,29.08498591863669
26482,19.48831199496056
26483,26.98545157049177
26484,24.261949628264563
26485,25.716755790255956
26486,19.812976671311738
26487,23.570190323616295
26488,24.790302460630027
26489,25.48390758623062
26490,23.129490524692724
26491,26.234827923272533
26492,22.053158194875763
26493,20.85981108307501
26494,20.887604738844015
26495,25.719985572672652
26496,22.835390014298717
26497,24.54594052536967
26498,27.34096099386001
26499,24.67868594661457
26500,23.577292242016036
26501,27.687208327452836
26502,25.792923300993664
26503,23.336455059938814
26504,18.96245897875664
26505,24.39339908468052
26506,23.13734007417866
26507,8.20482706139617
26508,22.542354724081978
26509,23.413356714344793
26510,28.499451313046247
26511,20.461411236465594
26512,31.412166482317936
26513,10.815143725843516
26514,20.715333682767234
26515,20.193153043564173
26516,22.210038270037934
26517,23.5858415525445
26518,25.373580957893108
26519,17.561901440257422
26520,22.460157275438277
26521,23.662895092666474
26522,24.58478958377681
26523,21.248192129515935
26524,19.38998234513948
26525,23.92197538769255
26526,28.484452232058818
26527,22.16461024896669
26528,27.729693874303628
26529,32.77211942357088
26530,24.336758633455894
26531,17.616733038631015
26532,27.200932010840624
26533,22.2263335745108
26534,21.867825975815727
26535,19.987325301267294
26536,23.25837627473527
26537,27.70662997261187
26538,25.465977431210163
26539,25.001285344219795
26540,21.538720728524556
26541,27.09729714722371
26542,22.66173798381273
26543,23.87313792659832
26544,24.67068050448978
26545,27.31656234247954
26546,24.506099474540683
26547,25.10554098793962
26548,23.987753692739442
26549,22.846068743770903
26550,24.00291577306566
26551,34.893452456653684
26552,31.646217272750455
26553,27.377992807647193
26554,16.427035822879773
26555,14.103763609238221
26556,76.15679164138498
26557,25.728522381170418
26558,15.730803376611929
26559,26.148463457485718
26560,22.791179440224248
26561,32.24586718339579
26562,33.2701279823782
26563,23.230246979358594
26564,25.808621321667424
26565,15.012671793649924
26566,20.65672240120297
26567,23.150691819383898
26568,31.301878305055315
26569,24.03068589796799
26570,14.721799364352275
26571,41.913000537956044
26572,7.387731469798515
26573,24.849006416987784
26574,29.716577487995266
26575,21.96706690021484
26576,31.72438892379743
26577,15.044021036157346
26578,27.575920612761493
26579,26.635447659053852
26580,31.05880274601223
26581,34.28004873454164
26582,26.07339405923341
26583,28.598639898292806
26584,21.77232042673843
26585,30.5797113270933
26586,31.015539548665675
26587,17.83244942719473
26588,22.70760121081908
26589,10.325555350920098
26590,10.147091353677695
26591,26.955930714519692
26592,18.557071466862517
26593,42.19900750141022
26594,23.611358510342665
26595,76.0257131929617
26596,44.75091190471834
26597,23.607875670341592
26598,48.575221484060734
26599,40.825065610194
26600,50.27493448535998
26601,79.72273713282473
26602,21.678840979056062
26603,20.526845494080323
26604,19.00340608372512
26605,22.358084192752912
26606,41.22223565078424
26607,37.06447485915481
26608,36.20686415615697
26609,26.72713241990979
26610,36.625367888244206
26611,44.37811486307756
26612,23.757136740368022
26613,44.376868103742645
26614,60.73636163388302
26615,46.240311494749044
26616,30.534040595490143
26617,58.5329453177887
26618,57.293635192374126
26619,41.61270714776142
26620,43.434254443644924
26621,36.46644476929032
26622,17.302132675500598
26623,25.65631475421044
26624,33.930127494166975
26625,26.57630272363616
26626,50.36934296940536
26627,22.414476892040348
26628,22.476538104176868
26629,24.900606854203353
26630,39.47892928087179
26631,33.357085770605295
26632,24.011162432462662
26633,29.597012121478656
26634,2.4059841556031296
26635,38.700784238722115
26636,30.745883709550753
26637,0.6019255254792942
26638,29.051104604791064
26639,37.09044441130597
26640,41.50005917289922
26641,32.18583814621617
26642,0.3589464661330562
26643,34.91886010464167
26644,8.257003416344562
26645,29.568704952548853
26646,22.428024844843904
26647,34.91204662374921
26648,33.13929429694169
26649,22.62779438234622
26650,50.9492877081817
26651,19.896628328649903
26652,35.12899711114491
26653,40.56017344918057
26654,29.321694698080236
26655,23.733470474406197
26656,7.015991262255073
26657,34.7599338217566
26658,51.79117098411496
26659,21.235793287373994
26660,31.47881911511818
26661,22.028854000694025
26662,30.01058070799662
26663,34.756117958742394
26664,27.807198715557973
26665,23.335475042293105
26666,28.290052741363834
26667,28.89189903244264
