ID,track_popularity
26266,39.80236220930871
26267,41.353288001923474
26268,40.556595748583746
26269,34.10520600956757
26270,47.043200701786816
26271,45.61951513571502
26272,43.22254930829969
26273,44.17644895639732
26274,46.254182842477874
26275,41.85665818084051
26276,40.11321301525129
26277,40.56190992548353
26278,45.74688065753682
26279,44.21818297202856
26280,37.07818459430818
26281,37.44408669394974
26282,37.50270508710037
26283,36.53726337215394
26284,36.248232118679844
26285,32.72062286450524
26286,33.74855088641811
26287,38.58070696457568
26288,32.710823257191095
26289,31.416257858861695
26290,32.223276393449055
26291,31.803373155158937
26292,37.06228890533086
26293,37.920060628883185
26294,38.21405987722432
26295,37.64159017445321
26296,31.446427099397937
26297,37.173690283189444
26298,38.20845082218027
26299,41.513097082753404
26300,36.63293260886237
26301,39.897742449296274
26302,35.06789978519295
26303,37.65160496374404
26304,40.137604371793365
26305,39.48663041855105
26306,40.46595439972337
26307,38.23491401453066
26308,36.61425122830005
26309,41.85768799583152
26310,35.66490199143628
26311,37.45539467499297
26312,36.711211093458274
26313,37.20234098905969
26314,39.26959714323357
26315,38.278851051813234
26316,38.79931935008816
26317,36.43005588938472
26318,2.756342163678471
26319,38.3379692773047
26320,36.754925792450805
26321,34.71048243144066
26322,34.533855071860906
26323,35.31551091519249
26324,35.73184203741371
26325,38.31078620786558
26326,38.78857777576532
26327,37.03009258951981
26328,34.49815098335431
26329,34.74180901587385
26330,34.9532858685469
26331,37.91992759598457
26332,20.965972673355697
26333,28.34858308084803
26334,33.63785233147705
26335,38.747583634859225
26336,44.66169241150446
26337,39.35619127470725
26338,41.118053921500334
26339,35.580610184366996
26340,40.811474731438175
26341,37.812391175232634
26342,30.83489031939968
26343,26.105154006617177
26344,18.164716359373806
26345,22.558276286133005
26346,28.39723111776043
26347,25.673068458504805
26348,24.247141409268238
26349,32.35192468405054
26350,40.274217040488324
26351,41.09363962094053
26352,34.81520933202265
26353,27.522381019841752
26354,26.52702550963377
26355,41.23201829091221
26356,36.04455585468219
26357,36.732371321391916
26358,37.80636875880614
26359,38.157450091795475
26360,34.98139290224155
26361,37.068662370713334
26362,38.47059014831823
26363,36.7460681755274
26364,40.502586607269976
26365,42.82192181602215
26366,45.317845552633194
26367,56.235650420706065
26368,33.5401940203633
26369,36.20489301933944
26370,42.42723401226227
26371,49.62071046467705
26372,28.260112062994327
26373,43.976736058012165
26374,42.060314459036526
26375,40.24265829593521
26376,35.93031292578868
26377,44.31507516029852
26378,34.0588638337029
26379,34.723085642926684
26380,3.56453066202558
26381,36.45937647605905
26382,28.07330213768426
26383,24.77685664587194
26384,45.567714892352804
26385,26.549521819342047
26386,31.00660878832096
26387,34.016048610422445
26388,34.692825175441214
26389,44.14192861957751
26390,33.1705593923629
26391,43.5073996683033
26392,23.924755023546197
26393,25.177194922114072
26394,29.827578591696188
26395,37.541596233667
26396,34.82304833848831
26397,35.953560073330934
26398,33.81108573142369
26399,33.622232964201885
26400,31.581408112777716
26401,27.635639916673114
26402,31.942926239502746
26403,22.963939795674587
26404,44.11350221153967
26405,42.09396228141059
26406,43.51046863689657
26407,3.411828910175613
26408,27.49967089618161
26409,30.715169277959035
26410,31.682942107423408
26411,32.86385348052926
26412,43.271335389320065
26413,29.28030077164599
26414,42.3173731598446
26415,28.556826971171905
26416,32.952522122785126
26417,35.301226389071815
26418,33.20142224882387
26419,55.20393975604904
26420,50.82312312537791
26421,31.49597838637257
26422,34.78359443936303
26423,35.60580880549526
26424,25.591105817315885
26425,31.9784548283562
26426,30.127917295699106
26427,31.513182623955352
26428,32.68017638281797
26429,39.198336585814396
26430,59.11824236093004
26431,44.22047678349949
26432,34.43509978597675
26433,40.63242560184871
26434,29.929258217166947
26435,32.02974417825845
26436,33.37496782496097
26437,32.987705501211714
26438,34.75647141742643
26439,33.36399749141341
26440,28.075775736665683
26441,33.67066157624687
26442,33.48144449912637
26443,34.543173659879436
26444,33.3566193830066
26445,55.42963341430436
26446,50.65071864605945
26447,21.814168127304594
26448,35.240931629300135
26449,48.44299439818459
26450,54.506246365909576
26451,28.55438663418569
26452,28.12900295748662
26453,28.656186313963744
26454,31.036231552130644
26455,32.035007913271286
26456,28.389111643956007
26457,30.838247611280195
26458,27.070391122104944
26459,25.739268611482903
26460,30.803046007750503
26461,28.940523817222143
26462,26.30150466947497
26463,23.599336906607682
26464,25.178686437337312
26465,26.613972169641645
26466,27.789331265444456
26467,29.98359113136813
26468,26.93197290685835
26469,29.350761349677498
