ID,track_popularity
26266,28.833311419004232
26267,30.526978900398674
26268,29.746810797868477
26269,28.018768585884146
26270,46.881697398877705
26271,45.94510854403066
26272,46.904439377648615
26273,48.455795825589284
26274,48.12856935195384
26275,36.82970383859033
26276,36.67565349130312
26277,38.512034327047374
26278,41.51064486620943
26279,37.84618966012833
26280,28.526927033564363
26281,25.340051022903634
26282,29.01779502085305
26283,31.571336455424394
26284,28.50871001530055
26285,28.01903894115396
26286,28.059268698395847
26287,29.687005272358597
26288,27.418344563386462
26289,26.30956966016413
26290,28.436335914405547
26291,27.424623729354366
26292,29.304164534123913
26293,30.33516999077012
26294,31.75601889458394
26295,28.047687008252538
26296,25.65631651086992
26297,28.115174218510482
26298,27.270712341110865
26299,36.01848045922049
26300,31.943388553251317
26301,30.73674537947032
26302,28.70940330264702
26303,31.135695950754673
26304,32.66411783185758
26305,28.73348367133798
26306,32.74659057300291
26307,28.237635781806794
26308,26.121462494950848
26309,35.17525529405204
26310,27.862051858518228
26311,34.107554886900935
26312,30.822065692445307
26313,29.25843192231565
26314,33.8957710611728
26315,31.424580891067073
26316,31.893853249247336
26317,31.474639150338056
26318,11.025368654713883
26319,31.638554619019963
26320,27.282064904499308
26321,29.206945694436357
26322,27.693974685176983
26323,24.448958617687822
26324,32.270319241878326
26325,29.258992401314124
26326,27.45016343459389
26327,31.324630948500236
26328,24.076234430637687
26329,20.55867572667969
26330,20.3710914000218
26331,19.18571419434326
26332,12.613890693422793
26333,12.144332323392128
26334,20.922220859160443
26335,30.667101092765648
26336,34.79742268125485
26337,30.832634812509177
26338,31.345298729268976
26339,27.4851398581238
26340,29.473971974573622
26341,28.725429349394275
26342,18.192985403323874
26343,18.17061602646871
26344,13.40886543749522
26345,12.983105144532022
26346,12.338924471041725
26347,10.442273834019222
26348,10.738565637072949
26349,13.15769873620214
26350,29.714861100741388
26351,29.19681784340512
26352,25.59844483885879
26353,8.839524079367006
26354,13.858102038535076
26355,29.812386761774505
26356,27.031339790519112
26357,28.8093558346591
26358,28.78529963398322
26359,32.0323542329084
26360,16.331827068027547
26361,27.441660446616154
26362,30.451552783286914
26363,43.0133532587628
26364,41.32500770530269
26365,40.66776398470617
26366,50.89298508769122
26367,60.89564965985208
26368,31.642549738134207
26369,34.151533122539064
26370,50.67853411050211
26371,45.79966535882957
26372,27.703797767692905
26373,37.37122719420542
26374,37.11843662514716
26375,40.58178484508108
26376,36.25349522667369
26377,45.424223368853234
26378,36.85789159035975
26379,44.141233945976346
26380,14.258122648102319
26381,38.04285491895852
26382,27.682660058333752
26383,13.753705875553816
26384,52.03897698543315
26385,23.262864327908183
26386,29.565850706695386
26387,32.51970697087101
26388,32.61398241462449
26389,49.719204454727986
26390,34.69970941466192
26391,55.60873997545498
26392,18.953846754592146
26393,26.266927721426114
26394,15.769232799102493
26395,40.67098921979115
26396,32.12916785003728
26397,34.95411836421319
26398,33.634331587645796
26399,34.23742849992714
26400,18.324028228021895
26401,12.9659504211895
26402,20.952110199730377
26403,21.088718454134945
26404,53.56414697401825
26405,51.354864115189976
26406,52.35997966798376
26407,13.647315640702452
26408,27.86616414878887
26409,30.135980203563214
26410,31.485366752060514
26411,29.45433620593127
26412,37.97038507603022
26413,27.100150815162436
26414,43.88101593606955
26415,16.540953850496653
26416,31.33965207613568
26417,35.17300700569153
26418,34.951320624788785
26419,60.67347471422785
26420,54.66376737765918
26421,30.901060445814103
26422,32.01198180054273
26423,37.443816917959914
26424,18.397805081740287
26425,30.17437106789778
26426,30.747567824500997
26427,30.851299179155212
26428,32.37846304758566
26429,41.03744399834724
26430,57.22296944372016
26431,59.64856273614738
26432,33.12115988069641
26433,22.322610934135277
26434,32.97772967671728
26435,34.45501974460264
26436,32.23118014524035
26437,32.3439551456388
26438,46.874452261789344
26439,11.205989965653625
26440,14.083348964752055
26441,32.7818821811352
26442,34.564706125523486
26443,35.02709852395359
26444,35.30776337782969
26445,60.791939612782414
26446,50.35287458423782
26447,21.42066434330181
26448,28.731935341744432
26449,56.52197759273836
26450,62.07409028021172
26451,26.6165673014847
26452,29.718792267071834
26453,27.440776997621136
26454,31.519014853168585
26455,29.00417883095004
26456,26.411491429171583
26457,28.24363442048179
26458,26.51632834469075
26459,24.364943122991576
26460,32.033605872156166
26461,28.534340575741084
26462,24.256502039415892
26463,22.667258210642593
26464,23.26252036819264
26465,26.147763784185237
26466,27.99580546371861
26467,27.534804614883242
26468,28.234677536522646
26469,29.862173042558283
26470,29.314838094625202
26471,31.11466571211109
26472,26.986348148798946
26473,30.14156018073021
26474,22.459238770947994
26475,25.635661291645903
26476,27.143765450729283
26477,25.562237824822873
26478,29.377526983968053
26479,27.358710080595557
26480,28.528649475969928
26481,33.72611174099548
26482,26.615620876158843
26483,31.012061588159497
26484,28.339894189023468
26485,32.10637632628126
26486,25.416211948476345
26487,32.00981737364533
26488,29.31634370262116
26489,30.405717713775694
26490,28.02904876889015
26491,28.919897931912125
26492,25.105026695751157
26493,27.64133724472994
26494,25.578152476623856
26495,30.000193252789984
26496,26.218422396819804
26497,28.529858753062598
26498,30.53101118701634
26499,27.319022095840403
26500,27.82462883864971
26501,30.76826367945749
26502,28.501993927126648
26503,28.688405226463672
26504,25.762917443992404
26505,25.66702082585664
26506,26.89137011804314
26507,13.788845780977084
26508,24.819093573208576
26509,27.943076212302714
26510,30.210906263194246
26511,24.46314222482529
26512,33.051778425722766
26513,11.637524070931438
26514,25.412044615655915
26515,24.356049728596258
26516,28.630049878343733
26517,28.256274550312902
26518,30.526608514370807
26519,23.51403176315669
26520,28.668357556900432
26521,26.99965182895182
26522,26.093690773803118
26523,26.43608889544945
26524,25.580740093072016
26525,26.408809852616265
26526,31.985279931170098
26527,28.5945867112488
26528,31.778088383238575
26529,34.66230175346213
26530,28.269474041017297
26531,23.368545026099195
26532,30.88530840828986
26533,25.35762324730392
26534,27.60877450416818
26535,26.158354815207815
26536,27.305459105539654
26537,31.013179785969825
26538,27.486163654542793
26539,27.930609367622573
26540,24.822434073400895
26541,31.460408963867394
26542,27.32519879915612
26543,26.757970485981033
26544,28.083155971183274
26545,31.177223684193578
26546,28.549648438895048
26547,29.004669209327766
26548,29.471901187492563
26549,26.300388004684194
26550,26.49040211219264
26551,35.197791513456295
26552,24.42797149330661
26553,31.720809412072
26554,23.317395548607948
26555,26.20749312253937
26556,65.00843246426257
26557,27.934381527024684
26558,13.859877164644015
26559,26.12353824967292
26560,25.205104522462065
26561,26.95821125053604
26562,22.521966889631983
26563,28.24023345991887
26564,29.02464577067093
26565,29.3698499539326
26566,22.21035028538372
26567,19.90482260396222
26568,36.81490867220957
26569,30.25048079833453
26570,24.06265831211106
26571,40.094785554050304
26572,7.783978312358791
26573,8.154966937175665
26574,26.482026590212207
26575,10.101854320669432
26576,22.665422348973113
26577,25.622036588245557
26578,14.065069976043443
26579,28.154431150211416
26580,35.87713113775846
26581,31.909439273933593
26582,27.873282209581575
26583,31.512776625537825
26584,27.39839081339811
26585,32.35926548736366
26586,30.340944087973817
26587,41.49093952732405
26588,27.69817894279997
26589,26.901569335426508
26590,20.324317845139166
26591,29.038214004315215
26592,26.357446813701394
26593,43.94247712965525
26594,24.179167414080915
26595,70.10978636305346
26596,44.82234070453386
26597,25.037207885370243
26598,50.319446952481485
26599,23.387586663677993
26600,55.74370675256017
26601,70.61433851648485
26602,35.49358073580802
26603,26.35055087364549
26604,24.6212589915625
26605,25.681215478696355
26606,43.051122741946486
26607,46.036980051579356
26608,36.893528049393694
26609,29.400302247877434
26610,35.12129269743357
26611,57.13683570807359
26612,30.692152305576492
26613,46.45957249903029
26614,59.53302539067127
26615,53.00984458802137
26616,29.838751577389033
26617,50.25606428888768
