ID,track_popularity
26266,35.76962832612605
26267,39.58415283077111
26268,38.76886143399402
26269,35.299436611074974
26270,43.65164482397845
26271,42.172310312301065
26272,43.063639966404665
26273,46.765215155254154
26274,47.39597696085859
26275,36.16025921769396
26276,38.941619639784484
26277,40.54518597442047
26278,41.8983922335526
26279,37.71597693052394
26280,31.15992840670416
26281,28.816023325634106
26282,29.3223227278395
26283,34.14994201210105
26284,30.11430581127208
26285,29.35988419193123
26286,30.864956880357674
26287,32.171178909624906
26288,25.7196735476396
26289,27.970745209509328
26290,29.887880965908174
26291,30.42634620500054
26292,29.242165008225186
26293,30.84539044852561
26294,32.42436978262842
26295,28.1021326435818
26296,21.5039039299304
26297,27.663338561236465
26298,32.66420108627362
26299,39.42696939635825
26300,36.745243959565286
26301,34.55605634110417
26302,32.8013156675393
26303,35.69199425793973
26304,36.87843529062914
26305,34.123046113063324
26306,37.16741963615627
26307,26.905230016054684
26308,25.26306128386158
26309,35.749872030024946
26310,28.952223345372364
26311,34.26287546901314
26312,27.64946066909319
26313,30.463164178658907
26314,34.91408197268561
26315,31.656678988487187
26316,32.42739021446743
26317,30.047910929618723
26318,15.364238970083832
26319,33.31922469840298
26320,25.263133292949647
26321,30.84034703881998
26322,29.486528366262718
26323,25.743904363681224
26324,35.64605322047924
26325,28.65682152413889
26326,31.999951804541126
26327,33.40544328679039
26328,30.258150604408527
26329,28.217853724094955
26330,27.53295573212679
26331,26.952324934410193
26332,19.13302868777787
26333,20.595220751692956
26334,28.036605462332155
26335,37.360366554214835
26336,39.79598238332513
26337,35.86010083554893
26338,37.82381000216307
26339,26.767781331836115
26340,30.02547719100467
26341,28.846286486622777
26342,21.713034251526302
26343,32.09271282653571
26344,24.649802059311778
26345,24.10396150823986
26346,30.285183984116735
26347,23.846186686779056
26348,27.872238776693273
26349,23.543831989362396
26350,34.51123306620377
26351,33.85569860343444
26352,31.24861197774625
26353,20.586476004615097
26354,14.485021490946565
26355,29.862107589638974
26356,24.931852174598422
26357,30.00388763088648
26358,30.568796209819325
26359,34.43821744678012
26360,18.449875083709248
26361,27.040779544361424
26362,36.40754074320129
26363,36.263422717018
26364,41.08081611463963
26365,41.51097948488444
26366,51.38065077315077
26367,61.760469043437595
26368,34.032627415914305
26369,32.247859896014816
26370,49.23518421526129
26371,40.90575304104901
26372,33.398281445246965
26373,32.18777816753865
26374,29.682740631155117
26375,43.51653400981368
26376,36.851511547627865
26377,46.679275185789166
26378,36.9675620647421
26379,36.72373758898557
26380,40.35392664729977
26381,39.64144424563317
26382,27.575240459763325
26383,19.683074069494143
26384,53.16227850317357
26385,24.731572641873452
26386,30.708301505040893
26387,35.29305636139905
26388,34.61583114422953
26389,47.072260703821
26390,34.42308349313319
26391,55.43777407527225
26392,19.763895944323213
26393,22.73814140645386
26394,18.342820748105463
26395,45.135321643977896
26396,33.24383393859562
26397,36.89637345012729
26398,35.934800510906754
26399,35.25846857476379
26400,22.90152244816798
26401,24.194847134385505
26402,24.721396279405383
26403,22.968686936636903
26404,36.197043412442284
26405,51.405778280443414
26406,53.365748288209325
26407,16.70917967682602
26408,29.240264043818193
26409,31.430170696302003
26410,34.26009016195478
26411,30.450806271858475
26412,41.78134885833367
26413,26.789875196641066
26414,42.236317773841336
26415,18.63718645097866
26416,33.938783030168736
26417,36.165112009281636
26418,35.007179331655706
26419,59.61778712704705
26420,37.674705315632664
26421,28.850926671719968
26422,31.824157065943965
26423,38.34070726140611
26424,19.09457349104949
26425,29.656957805911908
26426,27.267451301251512
26427,32.43554641405822
26428,33.40912390053799
26429,42.72716484703052
26430,59.17105169311738
26431,45.975701070983895
26432,35.924630916985855
26433,28.506500842377505
26434,34.1086637233017
26435,35.559573729231374
26436,33.56859105462333
26437,32.9065804820196
26438,27.773258946971463
26439,24.870620119970493
26440,21.615181832870043
26441,34.55826359266747
26442,36.54978378220735
26443,35.74066141601036
26444,37.21269184885987
26445,62.75038242636067
26446,48.336881175176565
26447,22.852419038497544
26448,35.582646871365
26449,58.42564650178275
26450,62.02391964742608
26451,28.638814897630063
26452,28.339960911751106
26453,29.7178813931855
26454,30.744308946332183
26455,32.10991163125066
26456,28.387721901299823
26457,30.014282956074645
26458,25.739699015196653
26459,25.853581233419426
26460,30.73445401306744
26461,29.68490688201005
26462,25.54166823670966
26463,24.8907978509578
26464,24.054534308357326
26465,25.355442498863567
26466,28.12450295840086
26467,27.927714064162284
26468,26.484630150769867
26469,29.662370745627776
26470,27.539421554662084
26471,31.55622504734471
26472,27.435167526618418
26473,29.293141108645116
26474,24.07053896264773
26475,27.11517250229733
26476,29.471043775819748
26477,30.61671806347252
26478,31.318210138789922
26479,28.4019481614943
26480,29.380017127707045
26481,32.25657565269258
26482,25.554863109303007
26483,30.785073632726892
26484,28.09794551824767
26485,32.12802453094481
26486,27.675416307047616
26487,31.197684570841247
26488,28.811976746466335
26489,30.132490914387162
26490,29.41760260146004
26491,28.94631325634113
26492,26.054990604809657
26493,27.331412395159116
26494,25.37462691994166
26495,32.0176671931453
26496,26.358509695617446
26497,29.363679729625524
26498,31.0937657932158
26499,29.891987798175848
26500,26.859764335922115
26501,31.003990634680086
26502,28.81309655016839
26503,27.058565896649927
26504,26.236531698664237
26505,27.559015415860795
26506,27.490526115024675
26507,17.56272588935758
26508,28.45949631591092
26509,30.061229932101195
26510,31.832732361526453
26511,27.06099506397001
26512,31.502089395670623
26513,17.355079601412935
26514,29.27972940693123
26515,24.33582510695786
26516,27.25849193012003
26517,28.267680908721886
26518,29.95017064726104
26519,23.06482924291188
26520,27.90080804620854
26521,30.05564718072302
26522,29.980964967626086
26523,27.5567077657408
26524,25.543415437076032
26525,28.563804602720992
26526,32.11306947466953
26527,28.13524306948675
26528,32.32971606651723
26529,34.04424667828897
26530,29.147879390181885
26531,21.49981300614078
26532,31.001263798913293
26533,26.831255205861844
26534,25.92571063593799
26535,24.07396254527146
26536,29.116627096230403
26537,30.39954762652133
26538,28.688450695812698
26539,28.603116198108978
26540,27.802669330051184
26541,30.610582900198565
26542,29.771490538603913
26543,29.989736793042656
26544,31.235936263361264
26545,30.631454483269074
26546,30.680054011659646
26547,28.004728070672407
26548,26.813837256450725
26549,26.847042200821367
26550,26.367546459197943
26551,33.98813534132417
26552,27.673017152971408
26553,30.22443692726123
26554,27.65912775939746
26555,24.508527002757678
26556,58.04217319692548
26557,30.50881509813971
26558,21.542047225602555
26559,27.186284212207685
26560,26.48884534622881
26561,25.7955845358011
26562,25.37043984172164
26563,17.760176865812618
26564,33.37539098967192
26565,26.30528456287825
26566,24.97160600932499
26567,25.65827575640977
26568,32.159294332175456
26569,36.00093847157469
26570,13.708061859830238
26571,44.8326066417718
26572,12.998902520566233
26573,9.707501019778782
26574,32.71335239899339
26575,15.743683416464794
26576,24.852131306098116
26577,23.502903799651836
26578,18.718067975380006
26579,30.166259853362735
26580,32.71201925498734
26581,40.99193154860049
26582,25.128477708445793
26583,29.532035875932344
26584,29.170053220081314
26585,34.8111725030914
26586,30.203876573053954
26587,44.71013723084221
26588,30.033358724961346
26589,26.597821811812615
26590,24.0757155985449
26591,29.471249384883876
26592,25.78635167994549
26593,44.06473799486185
26594,24.75493516339328
26595,74.30556728924378
26596,46.98734955532369
26597,28.524630144221888
26598,47.86965760496825
26599,30.773061469126503
26600,55.53724598103037
26601,70.7135053805388
26602,35.72701153662666
26603,22.93383932184692
26604,26.551798006488788
26605,21.59497913075212
26606,43.19065908246759
26607,41.33073353316505
26608,35.15260321591796
26609,27.24282126981801
26610,35.427779614384704
26611,42.35578245645485
26612,29.099763313823033
26613,45.95970336575307
26614,57.40319196983585
26615,43.42807486439107
26616,32.299869620986755
26617,29.293953430570497
26618,51.84610892800532
26619,37.32172432004749
26620,38.631659597586285
26621,36.56567587009865
26622,24.301725903875365
26623,28.493747420515884
26624,33.80907646566608
26625,27.31112793848447
