ID,track_popularity
26266,26.107257444026203
26267,28.49240027328295
26268,27.683629583674755
26269,25.4914681492816
26270,38.32092528916037
26271,37.39741651887709
26272,37.25389127687839
26273,39.47766357233
26274,39.62774321590498
26275,31.4801234534852
26276,31.286390595503114
26277,32.94856492406398
26278,35.92050418929384
26279,32.48235268742499
26280,26.81600409102226
26281,25.05493210304149
26282,27.366519108352172
26283,28.28095219148779
26284,26.324455658865528
26285,26.2474616624653
26286,25.619878263893355
26287,27.25865840224303
26288,24.325184020496383
26289,24.40140983787188
26290,26.043922837396757
26291,25.05144038330088
26292,26.11355326845613
26293,27.401444599088126
26294,28.695330340554467
26295,25.90134542553442
26296,21.827606716655424
26297,24.99777786604289
26298,26.44485975918362
26299,33.12853336402425
26300,29.083436185492083
26301,28.56554139677034
26302,26.211636274833737
26303,28.905459071945856
26304,30.633736022609412
26305,27.675070514306537
26306,30.473898683959213
26307,26.09365539366095
26308,24.04881813068911
26309,31.667333928680975
26310,25.81844531883537
26311,31.082982752525346
26312,27.466425038556324
26313,26.767182928375195
26314,31.120928312936506
26315,28.753609662255386
26316,29.248171099110444
26317,27.43561037438029
26318,5.3199081749787425
26319,28.617185580370744
26320,23.275350941392844
26321,26.199457510852767
26322,25.41191618970066
26323,23.42479220959953
26324,28.76219516398477
26325,26.16374696988361
26326,26.38209209679259
26327,27.73587547802298
26328,24.912479959877857
26329,23.513960211616524
26330,23.03596709563725
26331,23.11497412622984
26332,16.082154343523676
26333,19.48020283286876
26334,21.71102241314235
26335,29.55151811157829
26336,32.94166244722362
26337,29.285893098979997
26338,29.90220457731197
26339,24.349980421243146
26340,27.80012087110406
26341,26.59705611213456
26342,19.704213603471064
26343,22.77284849081093
26344,16.26458274324276
26345,17.962596066393456
26346,20.897984205498048
26347,18.89283480676403
26348,17.852634446391797
26349,22.76431128380341
26350,28.994001105391597
26351,28.852418926544782
26352,25.99246618502969
26353,18.141998967412857
26354,16.964518463296997
26355,27.64331835668938
26356,23.814884526202864
26357,26.23244302257935
26358,26.934464310626318
26359,29.24903353251603
26360,18.713535657915266
26361,24.360642247454617
26362,29.00589147058824
26363,37.273961390213344
26364,35.95380640026388
26365,39.61554252333044
26366,46.742110386931984
26367,56.88406969479919
26368,28.98264433549152
26369,28.642661682303014
26370,45.49937759244986
26371,41.30704182959932
26372,25.67178911586815
26373,31.576570562034846
26374,31.290346944923094
26375,36.49896907055816
26376,31.662709592724575
26377,42.46821519724534
26378,31.05986601350046
26379,39.544492777051175
26380,7.756179519055648
26381,34.51582814950303
26382,23.66172839164973
26383,15.53480439732228
26384,47.78117782002926
26385,20.381620247232533
26386,26.49730378481949
26387,29.21400839857666
26388,29.94075348248947
26389,38.89950552818603
26390,28.421324294681916
26391,44.21434969052413
26392,18.126308734437032
26393,20.311928314734526
26394,16.674615405204133
26395,33.66496862101232
26396,27.685162876755
26397,31.479642650163434
26398,29.994865392233663
26399,30.119778982692992
26400,19.14118674296624
26401,14.50961345094711
26402,20.370944779527417
26403,19.110172456100887
26404,47.97478753135456
26405,46.79045843612371
26406,48.73700427541794
26407,6.822888817070837
26408,23.174682762848025
26409,26.348401715731963
26410,27.274685120879568
26411,26.69582937172072
26412,36.13399595309835
26413,23.39168447252265
26414,40.08772410511239
26415,17.89061324248076
26416,28.146540296041337
26417,31.02443798737292
26418,30.203267888064822
26419,56.83144688140107
26420,49.72595743628221
26421,26.785145367091967
26422,28.25511308197994
26423,30.13515584361602
26424,19.20467303300612
26425,26.07774683656488
26426,24.945873287063375
26427,27.302778875628174
26428,27.67776862319054
26429,36.99678839745345
26430,57.25835670109429
26431,51.79975180244284
26432,29.87376850071073
26433,24.72123948395944
26434,28.55901652140988
26435,29.72824960319859
26436,28.4326368272319
26437,27.5872664226602
26438,41.132107556844666
26439,18.971530758087116
26440,16.227708763852466
26441,28.488101665686298
26442,30.70391553364678
26443,29.824107416915176
26444,31.02256674496568
26445,57.04698578992086
26446,50.47616316151257
26447,17.37197800145913
26448,28.68798416660341
26449,49.321862796561
26450,57.15289145163092
26451,24.54267991568097
26452,24.409624502979558
26453,24.26602574332698
26454,26.50344740474499
26455,26.325165172461
