ID,track_popularity
26266,40.24
26267,39.06666666666666
26268,35.39
26269,31.2
26270,30.72
26271,36.41333333333333
26272,34.31
26273,36.98
26274,32.27
26275,32.24
26276,32.07
26277,33.3
26278,38.663333333333334
26279,33.62
26280,31.05
26281,34.34
26282,29.72
26283,40.13
26284,38.57
26285,34.26
26286,36.72
26287,34.83
26288,35.45
26289,40.41
26290,41.2
26291,28.1275
26292,34.4
26293,36.34
26294,34.355
26295,38.794666666666664
26296,31.79
26297,37.36
26298,28.78
26299,34.67
26300,37.93333333333334
26301,34.79333333333334
26302,30.63
26303,37.72
26304,32.55
26305,28.39333333333333
26306,39.92666666666667
26307,31.19
26308,34.733333333333334
26309,39.62
26310,25.52
26311,49.62
26312,30.26
26313,37.88
26314,44.12
26315,36.73
26316,36.995
26317,41.02666666666667
26318,14.76
26319,42.34
26320,28.01
26321,40.16
26322,36.63
26323,32.41238095238096
26324,38.866
26325,36.693333333333335
26326,30.09
26327,31.105
26328,27.43
26329,32.78
26330,25.19
26331,35.41
26332,33.01
26333,38.59
26334,20.17
26335,33.16
26336,41.73
26337,33.41
26338,32.56
26339,32.76
26340,45.74
26341,37.55
26342,33.84
26343,36.37666666666667
26344,35.49
26345,35.3
26346,38.65
26347,35.48
26348,31.35
26349,38.05
26350,33.68333333333333
26351,30.53
26352,31.49
26353,37.13
26354,23.95
26355,35.84
26356,30.36
26357,34.9
26358,38.225
26359,47.65333333333333
26360,36.45
26361,29.976666666666667
26362,32.233333333333334
26363,38.42
26364,35.9
26365,46.65
26366,39.52
26367,57.54666666666667
26368,49.34
26369,44.98
26370,30.285
26371,45.25
26372,35.26
26373,39.5
26374,38.59
26375,41.50666666666667
26376,46.9
26377,42.68
26378,38.98
26379,40.84
26380,32.93
26381,42.485
26382,27.03
26383,33.81
26384,39.89333333333333
26385,31.51
26386,41.655
26387,43.68
26388,50.11
26389,49.48
26390,38.236666666666665
26391,31.49
26392,21.6
26393,34.9
26394,43.855
26395,43.06
26396,38.41
26397,51.21
26398,45.54
26399,50.51
26400,38.86
26401,29.23
26402,43.81
26403,34.13
26404,29.23
26405,31.605
26406,49.37
26407,32.13
26408,33.31
26409,41.91
26410,38.58
26411,33.75
26412,42.39
26413,30.975
26414,40.19333333333333
26415,37.72
26416,41.97
26417,55.08666666666667
26418,48.86
26419,34.818333333333335
26420,63.6
26421,39.17
26422,40.96
26423,34.64
26424,32.955
26425,32.22
26426,40.22
26427,40.26
26428,38.84
26429,43.05166666666666
26430,59.91
26431,43.77
26432,42.54
26433,51.04666666666667
26434,36.63
26435,46.1
26436,33.61
26437,42.34
26438,44.25
26439,46.52666666666667
26440,18.37
26441,41.06
26442,47.385
26443,46.25666666666666
26444,41.405
26445,35.22
26446,48.6
26447,32.88
26448,43.7
26449,49.35666666666666
26450,43.01
26451,40.17
26452,28.85
26453,40.95166666666667
26454,28.77
26455,40.39
26456,37.73
26457,39.09
26458,34.36
26459,28.13
26460,39.288000000000004
26461,33.46
26462,24.65857142857143
26463,32.28
26464,30.42166666666667
26465,33.53
