ID,track_popularity
26266,21.833311419004232
26267,23.526978900398674
26268,22.746810797868477
26269,21.018768585884146
26270,51.881697398877705
26271,50.94510854403066
26272,51.904439377648615
26273,53.455795825589284
26274,53.12856935195384
26275,29.829703838590333
26276,29.675653491303123
26277,31.512034327047374
26278,34.51064486620943
26279,30.84618966012833
26280,21.526927033564363
26281,18.340051022903634
26282,22.01779502085305
26283,24.571336455424394
26284,21.50871001530055
26285,21.01903894115396
26286,21.059268698395847
26287,22.687005272358597
26288,20.418344563386462
26289,19.30956966016413
26290,21.436335914405547
26291,20.424623729354366
26292,22.304164534123913
26293,23.33516999077012
26294,24.75601889458394
26295,21.047687008252538
26296,18.65631651086992
26297,21.115174218510482
26298,20.270712341110865
26299,29.01848045922049
26300,24.943388553251317
26301,23.73674537947032
26302,21.70940330264702
26303,24.135695950754673
26304,25.66411783185758
26305,21.73348367133798
26306,25.746590573002912
26307,21.237635781806794
26308,19.121462494950848
26309,28.175255294052043
26310,20.862051858518228
26311,27.107554886900935
26312,23.822065692445307
26313,22.25843192231565
26314,26.895771061172802
26315,24.424580891067073
26316,24.893853249247336
26317,24.474639150338056
26318,4.025368654713883
26319,24.638554619019963
26320,20.282064904499308
26321,22.206945694436357
26322,20.693974685176983
26323,17.448958617687822
26324,25.270319241878326
26325,22.258992401314124
26326,20.45016343459389
26327,24.324630948500236
26328,17.076234430637687
26329,13.558675726679692
26330,13.3710914000218
26331,12.185714194343259
26332,5.613890693422793
26333,5.144332323392128
26334,13.922220859160443
26335,23.667101092765648
26336,27.79742268125485
26337,23.832634812509177
26338,24.345298729268976
26339,20.4851398581238
26340,22.473971974573622
26341,21.725429349394275
26342,11.192985403323874
26343,11.17061602646871
26344,6.408865437495219
26345,5.983105144532022
26346,5.338924471041725
26347,3.442273834019222
26348,3.7385656370729485
26349,6.157698736202139
26350,22.714861100741388
26351,22.19681784340512
26352,18.59844483885879
26353,1.8395240793670062
26354,6.858102038535076
26355,22.812386761774505
26356,20.031339790519112
26357,21.8093558346591
26358,21.78529963398322
26359,25.032354232908403
26360,9.331827068027547
26361,20.441660446616154
26362,23.451552783286914
26363,48.0133532587628
26364,34.32500770530269
26365,33.66776398470617
26366,55.89298508769122
26367,65.89564965985208
26368,24.642549738134207
26369,27.151533122539064
26370,55.67853411050211
26371,50.79966535882957
26372,20.703797767692905
26373,30.371227194205417
26374,30.11843662514716
26375,33.58178484508108
26376,29.253495226673692
26377,50.424223368853234
26378,29.85789159035975
26379,49.141233945976346
